Week,Day,Date,Time,Home,Home_xG,Score,Away_xG,Away,Attendance,Venue,Referee,Notes,HomeGoals,AwayGoals,Season,MatchReport,Home_Possession_Made,Home_Possession_Pct,Away_Possession_Made,Away_Possession_Pct,Home_PassingAccuracy_Made,Home_PassingAccuracy_Att,Away_PassingAccuracy_Made,Away_PassingAccuracy_Pct,Home_ShotsOnTarget_Made,Home_ShotsOnTarget_Att,Away_ShotsOnTarget_Made,Away_ShotsOnTarget_Pct,Home_Saves_Made,Home_Saves_Att,Away_Saves_Made,Away_Saves_Pct,Home_Fouls_Made,Away_Fouls_Made,Home_Corners_Made,Away_Corners_Made,Home_Crosses_Made,Away_Crosses_Made,Home_Touches_Made,Away_Touches_Made,Home_Tackles_Made,Away_Tackles_Made,Home_Interceptions_Made,Away_Interceptions_Made,Home_AerialsWon_Made,Away_AerialsWon_Made,Home_Clearances_Made,Away_Clearances_Made,Home_Offsides_Made,Away_Offsides_Made,Home_GoalKicks_Made,Away_GoalKicks_Made,Home_ThrowIns_Made,Away_ThrowIns_Made,Home_LongBalls_Made,Away_LongBalls_Made
18.0,Fri,2024-12-27 00:00:00+00:00,20:15,Arsenal,1.8,1–0,0.2,Ipswich Town,60271.0,Emirates Stadium,Darren England,,1.0,0.0,2024-2025,https://fbref.com/en/matches/668dad03/Arsenal-Ipswich-Town-December-27-2024-Premier-League,68.0,68.0,32.0,32.0,624.0,707.0,88.0,88.0,5.0,13.0,38.0,38.0,0.0,0.0,,,7.0,12.0,5.0,1.0,18.0,8.0,809.0,439.0,24.0,18.0,4.0,11.0,13.0,14.0,14.0,29.0,1.0,2.0,1.0,6.0,16.0,10.0,36.0,41.0
19.0,Sun,2024-12-29 00:00:00+00:00,14:30,Leicester City,1.3,0–2,1.3,Manchester City,32057.0,King Power Stadium,Michael Oliver,,0.0,2.0,2024-2025,https://fbref.com/en/matches/8bbb6d95/Leicester-City-Manchester-City-December-29-2024-Premier-League,53.0,53.0,47.0,47.0,561.0,618.0,91.0,91.0,3.0,11.0,27.0,27.0,3.0,5.0,60.0,60.0,11.0,6.0,4.0,4.0,19.0,11.0,697.0,623.0,14.0,10.0,9.0,5.0,5.0,6.0,12.0,17.0,3.0,2.0,8.0,8.0,14.0,19.0,38.0,30.0
19.0,Sun,2024-12-29 00:00:00+00:00,15:00,Everton,0.9,0–2,1.5,Nott'ham Forest,25414.0,Goodison Park,Tony Harrington,,0.0,2.0,2024-2025,https://fbref.com/en/matches/5fa986dc/Everton-Nottingham-Forest-December-29-2024-Premier-League,64.0,64.0,36.0,36.0,440.0,564.0,78.0,78.0,2.0,13.0,15.0,15.0,5.0,7.0,71.0,71.0,13.0,10.0,5.0,4.0,34.0,8.0,667.0,455.0,16.0,18.0,6.0,10.0,26.0,22.0,17.0,40.0,1.0,2.0,4.0,14.0,36.0,13.0,95.0,81.0
19.0,Sun,2024-12-29 00:00:00+00:00,15:00,Tottenham,2.2,2–2,0.7,Wolves,61284.0,Tottenham Hotspur Stadium,Chris Kavanagh,,2.0,2.0,2024-2025,https://fbref.com/en/matches/3d2ef5b4/Tottenham-Hotspur-Wolverhampton-Wanderers-December-29-2024-Premier-League,48.0,48.0,52.0,52.0,349.0,459.0,76.0,76.0,2.0,12.0,17.0,17.0,1.0,3.0,33.0,33.0,9.0,10.0,5.0,5.0,17.0,15.0,570.0,605.0,18.0,20.0,5.0,3.0,14.0,8.0,21.0,18.0,3.0,3.0,6.0,8.0,21.0,24.0,43.0,77.0
19.0,Sun,2024-12-29 00:00:00+00:00,15:00,Fulham,1.1,2–2,2.0,Bournemouth,27301.0,Craven Cottage,Robert Jones,,2.0,2.0,2024-2025,https://fbref.com/en/matches/4b4023dc/Fulham-Bournemouth-December-29-2024-Premier-League,52.0,52.0,48.0,48.0,417.0,528.0,79.0,79.0,6.0,11.0,55.0,55.0,6.0,8.0,75.0,75.0,7.0,16.0,1.0,7.0,15.0,25.0,670.0,615.0,26.0,12.0,11.0,9.0,15.0,25.0,32.0,24.0,0.0,0.0,6.0,7.0,22.0,29.0,61.0,81.0
19.0,Sun,2024-12-29 00:00:00+00:00,15:00,Crystal Palace,2.0,2–1,0.9,Southampton,25130.0,Selhurst Park,Michael Salisbury,,2.0,1.0,2024-2025,https://fbref.com/en/matches/6d06b29c/Crystal-Palace-Southampton-December-29-2024-Premier-League,47.0,47.0,53.0,53.0,316.0,427.0,74.0,74.0,9.0,19.0,47.0,47.0,2.0,3.0,66.0,66.0,18.0,19.0,8.0,7.0,23.0,22.0,555.0,609.0,19.0,16.0,10.0,13.0,17.0,24.0,33.0,33.0,2.0,1.0,4.0,4.0,15.0,9.0,70.0,72.0
19.0,Sun,2024-12-29 00:00:00+00:00,17:15,West Ham,0.4,0–5,3.1,Liverpool,62476.0,London Stadium,Anthony Taylor,,0.0,5.0,2024-2025,https://fbref.com/en/matches/c1a66ac0/West-Ham-United-Liverpool-December-29-2024-Premier-League,46.0,46.0,54.0,54.0,416.0,495.0,84.0,84.0,0.0,7.0,0.0,0.0,8.0,13.0,61.0,61.0,7.0,10.0,2.0,6.0,9.0,22.0,611.0,681.0,17.0,23.0,11.0,4.0,6.0,7.0,21.0,13.0,5.0,0.0,13.0,5.0,10.0,13.0,45.0,47.0
19.0,Mon,2024-12-30 00:00:00+00:00,19:45,Aston Villa,1.8,2–2,1.1,Brighton,41414.0,Villa Park,Craig Pawson,,2.0,2.0,2024-2025,https://fbref.com/en/matches/5e8340e9/Aston-Villa-Brighton-and-Hove-Albion-December-30-2024-Premier-League,59.0,59.0,41.0,41.0,430.0,523.0,82.0,82.0,3.0,19.0,16.0,16.0,2.0,4.0,50.0,50.0,9.0,14.0,12.0,3.0,19.0,12.0,639.0,500.0,22.0,19.0,4.0,14.0,11.0,11.0,22.0,25.0,2.0,0.0,6.0,8.0,12.0,13.0,55.0,55.0
19.0,Mon,2024-12-30 00:00:00+00:00,19:45,Ipswich Town,1.6,2–0,2.0,Chelsea,29968.0,Portman Road Stadium,John Brooks,,2.0,0.0,2024-2025,https://fbref.com/en/matches/88073205/Ipswich-Town-Chelsea-December-30-2024-Premier-League,24.0,24.0,76.0,76.0,157.0,249.0,63.0,63.0,5.0,8.0,63.0,63.0,4.0,4.0,100.0,100.0,9.0,5.0,4.0,7.0,7.0,19.0,359.0,880.0,17.0,11.0,6.0,5.0,14.0,16.0,28.0,14.0,0.0,2.0,15.0,6.0,10.0,21.0,60.0,43.0
19.0,Mon,2024-12-30 00:00:00+00:00,20:00,Manchester Utd,0.8,0–2,1.9,Newcastle Utd,73809.0,Old Trafford,Simon Hooper,,0.0,2.0,2024-2025,https://fbref.com/en/matches/8cff7a63/Manchester-United-Newcastle-United-December-30-2024-Premier-League,52.0,52.0,48.0,48.0,525.0,615.0,85.0,85.0,0.0,10.0,0.0,0.0,2.0,4.0,50.0,50.0,13.0,8.0,2.0,3.0,11.0,12.0,727.0,661.0,26.0,19.0,8.0,8.0,10.0,9.0,9.0,18.0,1.0,4.0,5.0,6.0,14.0,18.0,62.0,64.0
19.0,Wed,2025-01-01 00:00:00+00:00,17:30,Brentford,0.3,1–3,1.9,Arsenal,47190.0,Gtech Community Stadium,Peter Bankes,,1.0,3.0,2024-2025,https://fbref.com/en/matches/7e6892e4/Brentford-Arsenal-January-1-2025-Premier-League,50.0,50.0,50.0,50.0,411.0,511.0,80.0,80.0,2.0,5.0,40.0,40.0,1.0,4.0,25.0,25.0,6.0,8.0,4.0,3.0,15.0,20.0,605.0,601.0,10.0,16.0,6.0,6.0,12.0,18.0,28.0,23.0,0.0,6.0,8.0,6.0,10.0,8.0,84.0,47.0
20.0,Sat,2025-01-04 00:00:00+00:00,12:30,Tottenham,0.9,1–2,2.5,Newcastle Utd,61293.0,Tottenham Hotspur Stadium,Andy Madley,,1.0,2.0,2024-2025,https://fbref.com/en/matches/be247ac3/Tottenham-Hotspur-Newcastle-United-January-4-2025-Premier-League,56.0,56.0,44.0,44.0,397.0,512.0,78.0,78.0,4.0,13.0,31.0,31.0,2.0,4.0,50.0,50.0,11.0,15.0,9.0,10.0,25.0,15.0,622.0,521.0,25.0,17.0,9.0,9.0,20.0,20.0,17.0,35.0,2.0,1.0,8.0,5.0,14.0,22.0,48.0,46.0
20.0,Sat,2025-01-04 00:00:00+00:00,15:00,Aston Villa,1.4,2–1,0.4,Leicester City,42386.0,Villa Park,Jarred Gillett,,2.0,1.0,2024-2025,https://fbref.com/en/matches/f5ae8d7d/Aston-Villa-Leicester-City-January-4-2025-Premier-League,60.0,60.0,40.0,40.0,574.0,657.0,87.0,87.0,5.0,13.0,38.0,38.0,1.0,2.0,50.0,50.0,10.0,11.0,6.0,2.0,18.0,11.0,751.0,538.0,19.0,22.0,10.0,11.0,12.0,6.0,15.0,20.0,1.0,1.0,4.0,6.0,18.0,17.0,47.0,41.0
20.0,Sat,2025-01-04 00:00:00+00:00,15:00,Bournemouth,1.8,1–0,0.7,Everton,11223.0,Vitality Stadium,John Brooks,,1.0,0.0,2024-2025,https://fbref.com/en/matches/43f0c302/Bournemouth-Everton-January-4-2025-Premier-League,58.0,58.0,42.0,42.0,369.0,502.0,74.0,74.0,8.0,19.0,42.0,42.0,0.0,0.0,,,15.0,14.0,9.0,3.0,33.0,13.0,623.0,505.0,15.0,16.0,10.0,13.0,25.0,12.0,35.0,32.0,1.0,0.0,9.0,7.0,23.0,29.0,88.0,98.0
20.0,Sat,2025-01-04 00:00:00+00:00,15:00,Crystal Palace,1.1,1–1,1.2,Chelsea,25179.0,Selhurst Park,Tim Robinson,,1.0,1.0,2024-2025,https://fbref.com/en/matches/cd9861d5/Crystal-Palace-Chelsea-January-4-2025-Premier-League,39.0,39.0,61.0,61.0,283.0,385.0,74.0,74.0,6.0,13.0,46.0,46.0,0.0,1.0,0.0,0.0,9.0,12.0,6.0,6.0,19.0,14.0,501.0,710.0,26.0,12.0,7.0,8.0,15.0,8.0,18.0,15.0,2.0,0.0,12.0,2.0,15.0,18.0,72.0,79.0
20.0,Sat,2025-01-04 00:00:00+00:00,15:00,Southampton,0.3,0–5,4.4,Brentford,31001.0,St Mary's Stadium,Stuart Attwell,,0.0,5.0,2024-2025,https://fbref.com/en/matches/36fc576a/Southampton-Brentford-January-4-2025-Premier-League,50.0,50.0,50.0,50.0,412.0,494.0,83.0,83.0,1.0,8.0,13.0,13.0,5.0,9.0,55.0,55.0,10.0,4.0,2.0,2.0,13.0,11.0,592.0,582.0,15.0,20.0,4.0,5.0,18.0,15.0,22.0,17.0,1.0,2.0,6.0,8.0,7.0,10.0,51.0,39.0
20.0,Sat,2025-01-04 00:00:00+00:00,15:00,Manchester City,1.9,4–1,1.4,West Ham,52737.0,Etihad Stadium,Michael Salisbury,,4.0,1.0,2024-2025,https://fbref.com/en/matches/d7773a4c/Manchester-City-West-Ham-United-January-4-2025-Premier-League,56.0,56.0,44.0,44.0,510.0,583.0,87.0,87.0,7.0,10.0,70.0,70.0,3.0,4.0,75.0,75.0,8.0,13.0,7.0,1.0,12.0,12.0,673.0,567.0,12.0,13.0,6.0,7.0,7.0,14.0,18.0,18.0,1.0,2.0,11.0,3.0,13.0,16.0,39.0,56.0
20.0,Sat,2025-01-04 00:00:00+00:00,17:30,Brighton,1.5,1–1,0.9,Arsenal,31714.0,The American Express Stadium,Anthony Taylor,,1.0,1.0,2024-2025,https://fbref.com/en/matches/52186da4/Brighton-and-Hove-Albion-Arsenal-January-4-2025-Premier-League,45.0,45.0,55.0,55.0,379.0,451.0,84.0,84.0,3.0,10.0,30.0,30.0,2.0,3.0,66.0,66.0,17.0,14.0,2.0,5.0,10.0,15.0,547.0,638.0,11.0,14.0,8.0,5.0,12.0,12.0,23.0,9.0,0.0,3.0,5.0,5.0,9.0,10.0,44.0,54.0
20.0,Sun,2025-01-05 00:00:00+00:00,14:00,Fulham,2.2,2–2,1.5,Ipswich Town,27042.0,Craven Cottage,Darren Bond,,2.0,2.0,2024-2025,https://fbref.com/en/matches/8b69ef69/Fulham-Ipswich-Town-January-5-2025-Premier-League,73.0,73.0,27.0,27.0,633.0,745.0,85.0,85.0,2.0,13.0,15.0,15.0,1.0,2.0,50.0,50.0,10.0,14.0,9.0,2.0,35.0,7.0,834.0,417.0,17.0,11.0,2.0,15.0,24.0,19.0,13.0,48.0,0.0,1.0,4.0,7.0,29.0,11.0,56.0,64.0
20.0,Sun,2025-01-05 00:00:00+00:00,16:30,Liverpool,2.7,2–2,1.0,Manchester Utd,60275.0,Anfield,Michael Oliver,,2.0,2.0,2024-2025,https://fbref.com/en/matches/4cef863f/North-West-Derby-Liverpool-Manchester-United-January-5-2025-Premier-League,53.0,53.0,47.0,47.0,388.0,477.0,81.0,81.0,5.0,18.0,28.0,28.0,2.0,4.0,50.0,50.0,10.0,13.0,6.0,9.0,17.0,22.0,625.0,547.0,6.0,20.0,14.0,13.0,11.0,8.0,26.0,26.0,0.0,4.0,3.0,13.0,19.0,16.0,55.0,74.0
20.0,Mon,2025-01-06 00:00:00+00:00,20:00,Wolves,1.5,0–3,2.1,Nott'ham Forest,29940.0,Molineux Stadium,Peter Bankes,,0.0,3.0,2024-2025,https://fbref.com/en/matches/56c4250a/Wolverhampton-Wanderers-Nottingham-Forest-January-6-2025-Premier-League,60.0,60.0,40.0,40.0,491.0,600.0,82.0,82.0,5.0,13.0,38.0,38.0,0.0,3.0,0.0,0.0,10.0,8.0,5.0,3.0,30.0,10.0,698.0,515.0,13.0,18.0,10.0,10.0,12.0,16.0,24.0,33.0,1.0,4.0,9.0,8.0,18.0,15.0,51.0,63.0
21.0,Tue,2025-01-14 00:00:00+00:00,19:30,West Ham,1.0,3–2,1.7,Fulham,62456.0,London Stadium,Craig Pawson,,3.0,2.0,2024-2025,https://fbref.com/en/matches/c6168c73/West-Ham-United-Fulham-January-14-2025-Premier-League,44.0,44.0,56.0,56.0,356.0,442.0,81.0,81.0,3.0,4.0,75.0,75.0,2.0,4.0,50.0,50.0,9.0,18.0,0.0,3.0,5.0,24.0,547.0,662.0,13.0,13.0,7.0,10.0,15.0,15.0,30.0,10.0,5.0,0.0,14.0,3.0,8.0,25.0,64.0,70.0
21.0,Tue,2025-01-14 00:00:00+00:00,19:30,Chelsea,2.5,2–2,1.2,Bournemouth,39092.0,Stamford Bridge,Robert Jones,,2.0,2.0,2024-2025,https://fbref.com/en/matches/fff671a9/Chelsea-Bournemouth-January-14-2025-Premier-League,57.0,57.0,43.0,43.0,382.0,470.0,81.0,81.0,10.0,26.0,38.0,38.0,1.0,2.0,50.0,50.0,15.0,16.0,9.0,3.0,16.0,12.0,570.0,468.0,11.0,16.0,5.0,10.0,15.0,11.0,10.0,28.0,2.0,1.0,4.0,7.0,22.0,19.0,65.0,59.0
21.0,Tue,2025-01-14 00:00:00+00:00,19:30,Brentford,2.5,2–2,2.2,Manchester City,17048.0,Gtech Community Stadium,Anthony Taylor,,2.0,2.0,2024-2025,https://fbref.com/en/matches/68c2e6b8/Brentford-Manchester-City-January-14-2025-Premier-League,45.0,45.0,55.0,55.0,354.0,456.0,78.0,78.0,5.0,18.0,28.0,28.0,6.0,8.0,75.0,75.0,4.0,4.0,4.0,5.0,20.0,20.0,558.0,669.0,10.0,12.0,9.0,9.0,16.0,17.0,22.0,32.0,4.0,0.0,12.0,7.0,14.0,15.0,62.0,58.0
21.0,Tue,2025-01-14 00:00:00+00:00,20:00,Nott'ham Forest,0.3,1–1,2.0,Liverpool,30249.0,The City Ground,Chris Kavanagh,,1.0,1.0,2024-2025,https://fbref.com/en/matches/118f8df8/Nottingham-Forest-Liverpool-January-14-2025-Premier-League,30.0,30.0,70.0,70.0,168.0,268.0,63.0,63.0,3.0,6.0,50.0,50.0,5.0,6.0,83.0,83.0,7.0,10.0,0.0,9.0,9.0,29.0,428.0,745.0,20.0,10.0,9.0,2.0,10.0,18.0,59.0,32.0,2.0,1.0,13.0,4.0,21.0,17.0,76.0,57.0
21.0,Wed,2025-01-15 00:00:00+00:00,19:30,Leicester City,1.7,0–2,1.8,Crystal Palace,29766.0,King Power Stadium,Andy Madley,,0.0,2.0,2024-2025,https://fbref.com/en/matches/99eb6105/Leicester-City-Crystal-Palace-January-15-2025-Premier-League,57.0,57.0,43.0,43.0,549.0,656.0,84.0,84.0,4.0,21.0,19.0,19.0,2.0,4.0,50.0,50.0,7.0,6.0,4.0,3.0,22.0,12.0,763.0,593.0,18.0,17.0,9.0,9.0,14.0,14.0,19.0,28.0,1.0,3.0,6.0,10.0,22.0,8.0,55.0,69.0
21.0,Wed,2025-01-15 00:00:00+00:00,19:30,Everton,1.1,0–1,1.2,Aston Villa,39085.0,Goodison Park,Samuel Barrott,,0.0,1.0,2024-2025,https://fbref.com/en/matches/3e70b855/Everton-Aston-Villa-January-15-2025-Premier-League,50.0,50.0,50.0,50.0,363.0,468.0,78.0,78.0,2.0,10.0,20.0,20.0,2.0,3.0,66.0,66.0,17.0,10.0,8.0,5.0,20.0,10.0,588.0,581.0,19.0,22.0,10.0,9.0,16.0,19.0,23.0,34.0,5.0,1.0,6.0,3.0,20.0,16.0,70.0,56.0
21.0,Wed,2025-01-15 00:00:00+00:00,19:30,Newcastle Utd,2.1,3–0,1.6,Wolves,51975.0,St James' Park,Darren England,,3.0,0.0,2024-2025,https://fbref.com/en/matches/535d70d7/Newcastle-United-Wolverhampton-Wanderers-January-15-2025-Premier-League,60.0,60.0,40.0,40.0,534.0,626.0,85.0,85.0,5.0,17.0,29.0,29.0,7.0,7.0,100.0,100.0,10.0,13.0,4.0,2.0,17.0,10.0,742.0,542.0,14.0,25.0,12.0,10.0,18.0,5.0,16.0,13.0,3.0,1.0,6.0,10.0,15.0,19.0,43.0,66.0
21.0,Wed,2025-01-15 00:00:00+00:00,20:00,Arsenal,1.4,2–1,0.8,Tottenham,60287.0,Emirates Stadium,Simon Hooper,,2.0,1.0,2024-2025,https://fbref.com/en/matches/ee9ce5e2/North-London-Derby-Arsenal-Tottenham-Hotspur-January-15-2025-Premier-League,53.0,53.0,47.0,47.0,378.0,469.0,81.0,81.0,4.0,14.0,29.0,29.0,1.0,2.0,50.0,50.0,16.0,9.0,10.0,4.0,25.0,17.0,574.0,549.0,21.0,21.0,9.0,4.0,14.0,8.0,14.0,29.0,3.0,1.0,8.0,8.0,12.0,19.0,47.0,54.0
21.0,Thu,2025-01-16 00:00:00+00:00,19:30,Ipswich Town,0.3,0–2,1.0,Brighton,29403.0,Portman Road Stadium,Tony Harrington,,0.0,2.0,2024-2025,https://fbref.com/en/matches/ace86fcc/Ipswich-Town-Brighton-and-Hove-Albion-January-16-2025-Premier-League,47.0,47.0,53.0,53.0,357.0,437.0,82.0,82.0,3.0,5.0,60.0,60.0,3.0,5.0,60.0,60.0,13.0,14.0,1.0,9.0,9.0,22.0,537.0,595.0,13.0,14.0,10.0,7.0,11.0,16.0,28.0,13.0,1.0,1.0,9.0,2.0,13.0,10.0,48.0,57.0
21.0,Thu,2025-01-16 00:00:00+00:00,20:00,Manchester Utd,3.4,3–1,1.4,Southampton,73722.0,Old Trafford,John Brooks,,3.0,1.0,2024-2025,https://fbref.com/en/matches/f443a602/Manchester-United-Southampton-January-16-2025-Premier-League,60.0,60.0,40.0,40.0,522.0,628.0,83.0,83.0,9.0,23.0,39.0,39.0,5.0,5.0,100.0,100.0,7.0,10.0,4.0,4.0,13.0,8.0,755.0,569.0,17.0,25.0,12.0,9.0,9.0,20.0,22.0,28.0,2.0,0.0,6.0,7.0,19.0,12.0,49.0,56.0
22.0,Sat,2025-01-18 00:00:00+00:00,12:30,Newcastle Utd,0.8,1–4,2.0,Bournemouth,52227.0,St James' Park,Stuart Attwell,,1.0,4.0,2024-2025,https://fbref.com/en/matches/99d11a39/Newcastle-United-Bournemouth-January-18-2025-Premier-League,56.0,56.0,44.0,44.0,347.0,459.0,76.0,76.0,4.0,13.0,31.0,31.0,6.0,10.0,60.0,60.0,7.0,18.0,7.0,6.0,28.0,24.0,580.0,515.0,17.0,21.0,3.0,13.0,16.0,15.0,33.0,35.0,1.0,0.0,9.0,8.0,29.0,15.0,44.0,82.0
22.0,Sat,2025-01-18 00:00:00+00:00,15:00,Leicester City,0.6,0–2,2.0,Fulham,31500.0,King Power Stadium,Michael Salisbury,,0.0,2.0,2024-2025,https://fbref.com/en/matches/bc3ae18e/Leicester-City-Fulham-January-18-2025-Premier-League,40.0,40.0,60.0,60.0,317.0,420.0,75.0,75.0,4.0,8.0,50.0,50.0,0.0,2.0,0.0,0.0,8.0,8.0,5.0,2.0,17.0,23.0,521.0,749.0,11.0,21.0,8.0,7.0,20.0,20.0,19.0,28.0,2.0,2.0,10.0,4.0,18.0,19.0,53.0,79.0
22.0,Sat,2025-01-18 00:00:00+00:00,15:00,West Ham,0.3,0–2,1.3,Crystal Palace,62469.0,London Stadium,Thomas Bramall,,0.0,2.0,2024-2025,https://fbref.com/en/matches/03ac4a9c/West-Ham-United-Crystal-Palace-January-18-2025-Premier-League,53.0,53.0,47.0,47.0,466.0,576.0,81.0,81.0,0.0,7.0,0.0,0.0,5.0,6.0,83.0,83.0,13.0,10.0,2.0,4.0,13.0,18.0,678.0,615.0,11.0,19.0,11.0,16.0,17.0,10.0,25.0,18.0,1.0,0.0,5.0,6.0,10.0,20.0,53.0,53.0
22.0,Sat,2025-01-18 00:00:00+00:00,15:00,Brentford,0.7,0–2,3.4,Liverpool,17215.0,Gtech Community Stadium,Andy Madley,,0.0,2.0,2024-2025,https://fbref.com/en/matches/5e8445c1/Brentford-Liverpool-January-18-2025-Premier-League,40.0,40.0,60.0,60.0,267.0,349.0,77.0,77.0,6.0,11.0,55.0,55.0,6.0,8.0,75.0,75.0,6.0,14.0,2.0,15.0,9.0,32.0,476.0,639.0,12.0,10.0,10.0,4.0,13.0,12.0,36.0,19.0,6.0,0.0,14.0,3.0,11.0,10.0,51.0,53.0
22.0,Sat,2025-01-18 00:00:00+00:00,17:30,Arsenal,1.3,2–2,1.0,Aston Villa,60067.0,Emirates Stadium,Chris Kavanagh,,2.0,2.0,2024-2025,https://fbref.com/en/matches/1fdaaaba/Arsenal-Aston-Villa-January-18-2025-Premier-League,66.0,66.0,34.0,34.0,451.0,543.0,83.0,83.0,6.0,18.0,33.0,33.0,2.0,4.0,50.0,50.0,10.0,18.0,10.0,1.0,41.0,6.0,648.0,397.0,12.0,17.0,8.0,3.0,15.0,13.0,10.0,43.0,3.0,2.0,3.0,11.0,12.0,10.0,54.0,54.0
22.0,Sun,2025-01-19 00:00:00+00:00,14:00,Everton,1.8,3–2,1.1,Tottenham,39326.0,Goodison Park,Darren England,,3.0,2.0,2024-2025,https://fbref.com/en/matches/e9f61cb0/Everton-Tottenham-Hotspur-January-19-2025-Premier-League,36.0,36.0,64.0,64.0,289.0,366.0,79.0,79.0,6.0,12.0,50.0,50.0,3.0,5.0,60.0,60.0,14.0,14.0,3.0,8.0,19.0,19.0,506.0,763.0,23.0,20.0,12.0,4.0,16.0,14.0,38.0,22.0,2.0,1.0,7.0,12.0,16.0,25.0,64.0,45.0
22.0,Sun,2025-01-19 00:00:00+00:00,14:00,Manchester Utd,1.5,1–3,1.9,Brighton,73758.0,Old Trafford,Peter Bankes,,1.0,3.0,2024-2025,https://fbref.com/en/matches/45028d5b/Manchester-United-Brighton-and-Hove-Albion-January-19-2025-Premier-League,51.0,51.0,49.0,49.0,406.0,497.0,82.0,82.0,0.0,9.0,0.0,0.0,0.0,3.0,0.0,0.0,13.0,12.0,4.0,2.0,10.0,9.0,609.0,588.0,18.0,22.0,11.0,6.0,13.0,12.0,12.0,14.0,3.0,3.0,3.0,9.0,19.0,19.0,67.0,60.0
22.0,Sun,2025-01-19 00:00:00+00:00,14:00,Nott'ham Forest,1.8,3–2,0.9,Southampton,30180.0,The City Ground,Anthony Taylor,,3.0,2.0,2024-2025,https://fbref.com/en/matches/e0f90407/Nottingham-Forest-Southampton-January-19-2025-Premier-League,45.0,45.0,55.0,55.0,334.0,423.0,79.0,79.0,4.0,14.0,29.0,29.0,1.0,3.0,33.0,33.0,4.0,18.0,2.0,8.0,18.0,24.0,532.0,628.0,19.0,11.0,8.0,6.0,19.0,22.0,22.0,32.0,3.0,0.0,3.0,6.0,16.0,12.0,64.0,51.0
22.0,Sun,2025-01-19 00:00:00+00:00,16:30,Ipswich Town,0.5,0–6,3.0,Manchester City,29841.0,Portman Road Stadium,Samuel Barrott,,0.0,6.0,2024-2025,https://fbref.com/en/matches/6c829b8f/Ipswich-Town-Manchester-City-January-19-2025-Premier-League,33.0,33.0,67.0,67.0,320.0,378.0,85.0,85.0,4.0,8.0,50.0,50.0,3.0,9.0,33.0,33.0,4.0,7.0,4.0,7.0,12.0,8.0,475.0,855.0,13.0,14.0,8.0,7.0,10.0,6.0,20.0,11.0,1.0,1.0,10.0,2.0,8.0,11.0,55.0,40.0
22.0,Mon,2025-01-20 00:00:00+00:00,20:00,Chelsea,3.1,3–1,0.8,Wolves,39221.0,Stamford Bridge,Simon Hooper,,3.0,1.0,2024-2025,https://fbref.com/en/matches/e62cfa12/Chelsea-Wolverhampton-Wanderers-January-20-2025-Premier-League,63.0,63.0,37.0,37.0,536.0,624.0,86.0,86.0,6.0,19.0,32.0,32.0,3.0,4.0,75.0,75.0,8.0,14.0,3.0,6.0,23.0,18.0,740.0,493.0,9.0,21.0,7.0,9.0,12.0,9.0,19.0,35.0,5.0,2.0,6.0,7.0,19.0,17.0,61.0,62.0
23.0,Sat,2025-01-25 00:00:00+00:00,15:00,Southampton,0.8,1–3,2.9,Newcastle Utd,31141.0,St Mary's Stadium,Samuel Barrott,,1.0,3.0,2024-2025,https://fbref.com/en/matches/7d05223b/Southampton-Newcastle-United-January-25-2025-Premier-League,53.0,53.0,47.0,47.0,421.0,509.0,83.0,83.0,5.0,12.0,42.0,42.0,5.0,7.0,71.0,71.0,10.0,5.0,3.0,8.0,16.0,11.0,619.0,570.0,21.0,19.0,5.0,11.0,21.0,4.0,23.0,21.0,2.0,4.0,6.0,5.0,15.0,11.0,67.0,36.0
23.0,Sat,2025-01-25 00:00:00+00:00,15:00,Brighton,0.7,0–1,0.8,Everton,31087.0,The American Express Stadium,Tim Robinson,,0.0,1.0,2024-2025,https://fbref.com/en/matches/b54aac79/Brighton-and-Hove-Albion-Everton-January-25-2025-Premier-League,69.0,69.0,31.0,31.0,587.0,696.0,84.0,84.0,1.0,16.0,6.0,6.0,0.0,0.0,,,8.0,11.0,9.0,1.0,30.0,4.0,815.0,461.0,23.0,26.0,7.0,11.0,20.0,23.0,18.0,56.0,2.0,1.0,3.0,14.0,22.0,16.0,61.0,73.0
23.0,Sat,2025-01-25 00:00:00+00:00,15:00,Liverpool,2.0,4–1,0.5,Ipswich Town,60420.0,Anfield,Michael Salisbury,,4.0,1.0,2024-2025,https://fbref.com/en/matches/ee59115f/Liverpool-Ipswich-Town-January-25-2025-Premier-League,70.0,70.0,30.0,30.0,696.0,790.0,88.0,88.0,6.0,16.0,38.0,38.0,2.0,3.0,66.0,66.0,10.0,11.0,3.0,4.0,24.0,9.0,886.0,454.0,16.0,22.0,3.0,13.0,11.0,5.0,8.0,37.0,0.0,1.0,1.0,11.0,18.0,11.0,45.0,53.0
23.0,Sat,2025-01-25 00:00:00+00:00,15:00,Bournemouth,1.7,5–0,1.0,Nott'ham Forest,11228.0,Vitality Stadium,Craig Pawson,,5.0,0.0,2024-2025,https://fbref.com/en/matches/efa8ddd7/Bournemouth-Nottingham-Forest-January-25-2025-Premier-League,50.0,50.0,50.0,50.0,301.0,391.0,77.0,77.0,10.0,16.0,63.0,63.0,4.0,4.0,100.0,100.0,9.0,12.0,3.0,9.0,17.0,23.0,523.0,499.0,22.0,11.0,9.0,5.0,9.0,20.0,34.0,25.0,2.0,2.0,13.0,5.0,10.0,20.0,70.0,56.0
