Week,Day,Date,Time,Home,Home_xG,Score,Away_xG,Away,Attendance,Venue,Referee,Notes,HomeGoals,AwayGoals,Season,MatchReport,Home_Possession_Made,Home_Possession_Pct,Away_Possession_Made,Away_Possession_Pct,Home_PassingAccuracy_Made,Home_PassingAccuracy_Att,Away_PassingAccuracy_Made,Away_PassingAccuracy_Pct,Home_ShotsOnTarget_Made,Home_ShotsOnTarget_Att,Away_ShotsOnTarget_Made,Away_ShotsOnTarget_Pct,Home_Saves_Made,Home_Saves_Att,Away_Saves_Made,Away_Saves_Pct,Home_Fouls_Made,Away_Fouls_Made,Home_Corners_Made,Away_Corners_Made,Home_Crosses_Made,Away_Crosses_Made,Home_Touches_Made,Away_Touches_Made,Home_Tackles_Made,Away_Tackles_Made,Home_Interceptions_Made,Away_Interceptions_Made,Home_AerialsWon_Made,Away_AerialsWon_Made,Home_Clearances_Made,Away_Clearances_Made,Home_Offsides_Made,Away_Offsides_Made,Home_GoalKicks_Made,Away_GoalKicks_Made,Home_ThrowIns_Made,Away_ThrowIns_Made,Home_LongBalls_Made,Away_LongBalls_Made
20.0,Tue,2021-12-28 00:00:00+00:00,15:00,Watford,1.6,1–4,3.6,West Ham,20073.0,Vicarage Road Stadium,Darren England,,1.0,4.0,2021-2022,https://fbref.com/en/matches/b56fd899/Watford-West-Ham-United-December-28-2021-Premier-League,43.0,43.0,57.0,57.0,234.0,361.0,65.0,65.0,5.0,14.0,36.0,36.0,2.0,5.0,40.0,40.0,12.0,12.0,4.0,5.0,19.0,21.0,501.0,578.0,16.0,15.0,13.0,16.0,25.0,19.0,20.0,17.0,0.0,1.0,5.0,12.0,25.0,26.0,75.0,87.0
20.0,Tue,2021-12-28 00:00:00+00:00,20:00,Leicester City,0.4,1–0,2.3,Liverpool,32230.0,King Power Stadium,Michael Oliver,,1.0,0.0,2021-2022,https://fbref.com/en/matches/8ad7b26f/Leicester-City-Liverpool-December-28-2021-Premier-League,37.0,37.0,63.0,63.0,277.0,384.0,72.0,72.0,1.0,6.0,17.0,17.0,3.0,3.0,100.0,100.0,8.0,11.0,1.0,12.0,4.0,42.0,537.0,757.0,17.0,15.0,31.0,15.0,20.0,17.0,39.0,6.0,3.0,1.0,14.0,2.0,15.0,26.0,69.0,78.0
20.0,Wed,2021-12-29 00:00:00+00:00,19:30,Chelsea,0.7,1–1,0.9,Brighton,40080.0,Stamford Bridge,Mike Dean,,1.0,1.0,2021-2022,https://fbref.com/en/matches/8fbe2e12/Chelsea-Brighton-and-Hove-Albion-December-29-2021-Premier-League,47.0,47.0,53.0,53.0,369.0,475.0,78.0,78.0,5.0,11.0,45.0,45.0,5.0,6.0,83.0,83.0,14.0,7.0,10.0,8.0,20.0,23.0,602.0,662.0,23.0,23.0,10.0,9.0,20.0,14.0,25.0,19.0,1.0,0.0,10.0,4.0,17.0,25.0,66.0,62.0
20.0,Wed,2021-12-29 00:00:00+00:00,20:15,Brentford,0.4,0–1,1.1,Manchester City,17009.0,Brentford Community Stadium,David Coote,,0.0,1.0,2021-2022,https://fbref.com/en/matches/1a0df937/Brentford-Manchester-City-December-29-2021-Premier-League,24.0,24.0,76.0,76.0,144.0,240.0,60.0,60.0,2.0,6.0,33.0,33.0,2.0,3.0,66.0,66.0,12.0,10.0,3.0,5.0,10.0,21.0,336.0,843.0,17.0,11.0,16.0,8.0,15.0,18.0,19.0,11.0,0.0,3.0,11.0,5.0,10.0,26.0,69.0,57.0
20.0,Thu,2021-12-30 00:00:00+00:00,20:15,Manchester Utd,2.4,3–1,1.1,Burnley,73121.0,Old Trafford,Jonathan Moss,,3.0,1.0,2021-2022,https://fbref.com/en/matches/bbfa96c9/Manchester-United-Burnley-December-30-2021-Premier-League,57.0,57.0,43.0,43.0,404.0,535.0,76.0,76.0,6.0,18.0,33.0,33.0,2.0,3.0,66.0,66.0,5.0,10.0,7.0,5.0,26.0,23.0,623.0,518.0,8.0,14.0,5.0,8.0,21.0,25.0,18.0,24.0,2.0,4.0,8.0,8.0,20.0,12.0,78.0,82.0
21.0,Sat,2022-01-01 00:00:00+00:00,12:30,Arsenal,0.8,1–2,2.0,Manchester City,59757.0,Emirates Stadium,Stuart Attwell,,1.0,2.0,2021-2022,https://fbref.com/en/matches/a9903a63/Arsenal-Manchester-City-January-1-2022-Premier-League,29.0,29.0,71.0,71.0,188.0,277.0,68.0,68.0,2.0,7.0,29.0,29.0,0.0,1.0,0.0,0.0,13.0,5.0,5.0,5.0,15.0,9.0,370.0,779.0,16.0,14.0,10.0,2.0,5.0,16.0,15.0,23.0,1.0,2.0,9.0,6.0,10.0,12.0,70.0,55.0
21.0,Sat,2022-01-01 00:00:00+00:00,15:00,Watford,0.3,0–1,2.2,Tottenham,20391.0,Vicarage Road Stadium,Robert Jones,,0.0,1.0,2021-2022,https://fbref.com/en/matches/9c831c07/Watford-Tottenham-Hotspur-January-1-2022-Premier-League,26.0,26.0,74.0,74.0,181.0,276.0,66.0,66.0,4.0,6.0,67.0,67.0,8.0,9.0,88.0,88.0,6.0,9.0,3.0,7.0,9.0,43.0,407.0,883.0,16.0,16.0,8.0,3.0,24.0,22.0,44.0,10.0,1.0,3.0,9.0,5.0,10.0,20.0,77.0,70.0
21.0,Sat,2022-01-01 00:00:00+00:00,17:30,Crystal Palace,2.4,2–3,2.2,West Ham,24351.0,Selhurst Park,Darren England,,2.0,3.0,2021-2022,https://fbref.com/en/matches/b0b5cba6/Crystal-Palace-West-Ham-United-January-1-2022-Premier-League,62.0,62.0,38.0,38.0,533.0,634.0,84.0,84.0,6.0,22.0,27.0,27.0,2.0,4.0,50.0,50.0,6.0,16.0,9.0,1.0,38.0,15.0,757.0,515.0,15.0,31.0,6.0,11.0,19.0,13.0,16.0,39.0,0.0,2.0,8.0,10.0,31.0,23.0,73.0,72.0
21.0,Sun,2022-01-02 00:00:00+00:00,14:00,Brentford,0.6,2–1,0.8,Aston Villa,16876.0,Brentford Community Stadium,Craig Pawson,,2.0,1.0,2021-2022,https://fbref.com/en/matches/dfaa1817/Brentford-Aston-Villa-January-2-2022-Premier-League,45.0,45.0,55.0,55.0,320.0,437.0,73.0,73.0,4.0,10.0,40.0,40.0,4.0,5.0,80.0,80.0,17.0,11.0,3.0,7.0,13.0,10.0,546.0,636.0,20.0,11.0,8.0,6.0,10.0,15.0,19.0,12.0,0.0,4.0,8.0,10.0,19.0,23.0,61.0,55.0
21.0,Sun,2022-01-02 00:00:00+00:00,14:00,Everton,1.6,2–3,1.7,Brighton,38203.0,Goodison Park,John Brooks,,2.0,3.0,2021-2022,https://fbref.com/en/matches/e22bb565/Everton-Brighton-and-Hove-Albion-January-2-2022-Premier-League,50.0,50.0,50.0,50.0,325.0,463.0,70.0,70.0,6.0,16.0,38.0,38.0,2.0,5.0,40.0,40.0,5.0,12.0,8.0,5.0,29.0,10.0,575.0,594.0,17.0,25.0,9.0,6.0,24.0,19.0,11.0,33.0,1.0,1.0,5.0,13.0,29.0,20.0,84.0,78.0
21.0,Sun,2022-01-02 00:00:00+00:00,14:00,Leeds United,1.9,3–1,1.0,Burnley,36083.0,Elland Road,Paul Tierney,,3.0,1.0,2021-2022,https://fbref.com/en/matches/cff8022b/Leeds-United-Burnley-January-2-2022-Premier-League,55.0,55.0,45.0,45.0,290.0,415.0,70.0,70.0,7.0,22.0,32.0,32.0,1.0,2.0,50.0,50.0,11.0,7.0,9.0,3.0,23.0,15.0,543.0,453.0,18.0,14.0,10.0,8.0,23.0,33.0,21.0,18.0,5.0,1.0,9.0,13.0,21.0,29.0,84.0,86.0
21.0,Sun,2022-01-02 00:00:00+00:00,16:30,Chelsea,1.2,2–2,1.3,Liverpool,40072.0,Stamford Bridge,Anthony Taylor,,2.0,2.0,2021-2022,https://fbref.com/en/matches/3480cc09/Chelsea-Liverpool-January-2-2022-Premier-League,54.0,54.0,46.0,46.0,493.0,619.0,80.0,80.0,6.0,15.0,40.0,40.0,4.0,6.0,66.0,66.0,5.0,13.0,6.0,7.0,24.0,14.0,739.0,624.0,19.0,12.0,17.0,10.0,10.0,17.0,16.0,24.0,3.0,3.0,3.0,8.0,14.0,28.0,89.0,78.0
21.0,Mon,2022-01-03 00:00:00+00:00,17:30,Manchester Utd,0.8,0–1,0.7,Wolves,73045.0,Old Trafford,Mike Dean,,0.0,1.0,2021-2022,https://fbref.com/en/matches/8e966b52/Manchester-United-Wolverhampton-Wanderers-January-3-2022-Premier-League,51.0,51.0,49.0,49.0,422.0,539.0,78.0,78.0,2.0,9.0,22.0,22.0,5.0,6.0,83.0,83.0,9.0,8.0,3.0,8.0,21.0,21.0,646.0,624.0,17.0,13.0,12.0,9.0,13.0,12.0,15.0,18.0,2.0,3.0,13.0,4.0,23.0,19.0,62.0,69.0
18.0,Tue,2022-01-11 00:00:00+00:00,19:45,Southampton,1.4,4–1,0.5,Brentford,27383.0,St. Mary's Stadium,Stuart Attwell,,4.0,1.0,2021-2022,https://fbref.com/en/matches/0859817d/Southampton-Brentford-January-11-2022-Premier-League,48.0,48.0,52.0,52.0,316.0,443.0,71.0,71.0,6.0,12.0,50.0,50.0,3.0,4.0,75.0,75.0,9.0,8.0,5.0,2.0,19.0,13.0,559.0,586.0,16.0,15.0,16.0,7.0,17.0,20.0,20.0,16.0,0.0,1.0,8.0,6.0,16.0,27.0,71.0,68.0
18.0,Wed,2022-01-12 00:00:00+00:00,19:45,West Ham,2.5,2–0,0.3,Norwich City,59775.0,London Stadium,Simon Hooper,,2.0,0.0,2021-2022,https://fbref.com/en/matches/7d53d1ea/West-Ham-United-Norwich-City-January-12-2022-Premier-League,62.0,62.0,38.0,38.0,494.0,605.0,82.0,82.0,5.0,13.0,38.0,38.0,3.0,3.0,100.0,100.0,9.0,8.0,11.0,2.0,22.0,16.0,693.0,467.0,8.0,15.0,7.0,12.0,16.0,12.0,14.0,16.0,4.0,3.0,5.0,8.0,26.0,12.0,70.0,63.0
22.0,Fri,2022-01-14 00:00:00+00:00,20:00,Brighton,2.0,1–1,0.2,Crystal Palace,30675.0,The American Express Community Stadium,Robert Jones,,1.0,1.0,2021-2022,https://fbref.com/en/matches/96630936/Brighton-and-Hove-Albion-Crystal-Palace-January-14-2022-Premier-League,63.0,63.0,37.0,37.0,500.0,628.0,80.0,80.0,3.0,18.0,17.0,17.0,0.0,1.0,0.0,0.0,11.0,7.0,9.0,0.0,33.0,7.0,735.0,502.0,21.0,17.0,9.0,6.0,19.0,10.0,10.0,25.0,1.0,2.0,5.0,11.0,24.0,23.0,77.0,56.0
22.0,Sat,2022-01-15 00:00:00+00:00,12:30,Manchester City,1.0,1–0,0.3,Chelsea,53319.0,Etihad Stadium,Craig Pawson,,1.0,0.0,2021-2022,https://fbref.com/en/matches/febd7f38/Manchester-City-Chelsea-January-15-2022-Premier-League,56.0,56.0,44.0,44.0,527.0,625.0,84.0,84.0,6.0,11.0,55.0,55.0,1.0,1.0,100.0,100.0,11.0,6.0,9.0,1.0,17.0,11.0,705.0,604.0,8.0,22.0,3.0,11.0,16.0,6.0,10.0,23.0,3.0,4.0,2.0,8.0,20.0,12.0,66.0,53.0
22.0,Sat,2022-01-15 00:00:00+00:00,15:00,Norwich City,1.0,2–1,0.6,Everton,26629.0,Carrow Road,Andy Madley,,2.0,1.0,2021-2022,https://fbref.com/en/matches/4574a1a6/Norwich-City-Everton-January-15-2022-Premier-League,41.0,41.0,59.0,59.0,231.0,344.0,67.0,67.0,3.0,14.0,21.0,21.0,4.0,5.0,80.0,80.0,12.0,14.0,8.0,8.0,25.0,29.0,463.0,604.0,18.0,18.0,9.0,8.0,21.0,10.0,29.0,26.0,3.0,1.0,5.0,2.0,25.0,20.0,71.0,67.0
22.0,Sat,2022-01-15 00:00:00+00:00,15:00,Newcastle Utd,1.2,1–1,1.4,Watford,52223.0,St. James' Park,Paul Tierney,,1.0,1.0,2021-2022,https://fbref.com/en/matches/64dd3e3f/Newcastle-United-Watford-January-15-2022-Premier-League,52.0,52.0,48.0,48.0,341.0,463.0,74.0,74.0,1.0,12.0,8.0,8.0,4.0,5.0,80.0,80.0,13.0,13.0,4.0,6.0,21.0,15.0,570.0,555.0,27.0,19.0,10.0,17.0,31.0,26.0,10.0,27.0,1.0,1.0,6.0,9.0,29.0,20.0,79.0,75.0
22.0,Sat,2022-01-15 00:00:00+00:00,15:00,Wolves,2.5,3–1,0.8,Southampton,30057.0,Molineux Stadium,Michael Salisbury,,3.0,1.0,2021-2022,https://fbref.com/en/matches/dd7b8b8b/Wolverhampton-Wanderers-Southampton-January-15-2022-Premier-League,43.0,43.0,57.0,57.0,267.0,370.0,72.0,72.0,4.0,8.0,50.0,50.0,9.0,10.0,90.0,90.0,13.0,14.0,2.0,10.0,11.0,28.0,495.0,587.0,23.0,10.0,15.0,9.0,13.0,19.0,30.0,8.0,2.0,1.0,5.0,3.0,20.0,29.0,68.0,51.0
22.0,Sat,2022-01-15 00:00:00+00:00,17:30,Aston Villa,1.9,2–2,1.0,Manchester Utd,41968.0,Villa Park,David Coote,,2.0,2.0,2021-2022,https://fbref.com/en/matches/745dc664/Aston-Villa-Manchester-United-January-15-2022-Premier-League,54.0,54.0,46.0,46.0,476.0,577.0,82.0,82.0,9.0,13.0,69.0,69.0,4.0,6.0,66.0,66.0,8.0,13.0,3.0,6.0,18.0,13.0,676.0,611.0,17.0,23.0,12.0,15.0,14.0,12.0,16.0,19.0,1.0,1.0,5.0,7.0,14.0,23.0,45.0,59.0
22.0,Sun,2022-01-16 00:00:00+00:00,14:00,West Ham,2.4,2–3,2.2,Leeds United,59951.0,London Stadium,Mike Dean,,2.0,3.0,2021-2022,https://fbref.com/en/matches/62c16969/West-Ham-United-Leeds-United-January-16-2022-Premier-League,48.0,48.0,52.0,52.0,311.0,449.0,69.0,69.0,5.0,15.0,33.0,33.0,2.0,5.0,40.0,40.0,6.0,9.0,4.0,3.0,26.0,16.0,558.0,625.0,22.0,24.0,11.0,10.0,23.0,17.0,12.0,24.0,1.0,1.0,9.0,11.0,31.0,24.0,68.0,78.0
22.0,Sun,2022-01-16 00:00:00+00:00,14:00,Liverpool,2.7,3–0,0.7,Brentford,52824.0,Anfield,Jonathan Moss,,3.0,0.0,2021-2022,https://fbref.com/en/matches/c8c457d6/Liverpool-Brentford-January-16-2022-Premier-League,68.0,68.0,32.0,32.0,619.0,775.0,80.0,80.0,13.0,27.0,48.0,48.0,1.0,1.0,100.0,100.0,6.0,6.0,9.0,0.0,32.0,4.0,875.0,497.0,9.0,21.0,9.0,15.0,24.0,19.0,5.0,36.0,2.0,7.0,4.0,9.0,26.0,12.0,90.0,79.0
24.0,Tue,2022-01-18 00:00:00+00:00,20:00,Brighton,0.7,1–1,0.7,Chelsea,30880.0,The American Express Community Stadium,Kevin Friend,,1.0,1.0,2021-2022,https://fbref.com/en/matches/b4c9c369/Brighton-and-Hove-Albion-Chelsea-January-18-2022-Premier-League,44.0,44.0,56.0,56.0,388.0,490.0,79.0,79.0,2.0,10.0,20.0,20.0,2.0,3.0,66.0,66.0,8.0,5.0,5.0,7.0,21.0,24.0,602.0,741.0,16.0,14.0,17.0,10.0,8.0,15.0,20.0,25.0,1.0,0.0,7.0,5.0,25.0,19.0,62.0,50.0
17.0,Wed,2022-01-19 00:00:00+00:00,19:30,Leicester City,1.2,2–3,3.1,Tottenham,31986.0,King Power Stadium,Jonathan Moss,,2.0,3.0,2021-2022,https://fbref.com/en/matches/77d28549/Leicester-City-Tottenham-Hotspur-January-19-2022-Premier-League,49.0,49.0,51.0,51.0,506.0,593.0,85.0,85.0,4.0,14.0,29.0,29.0,5.0,8.0,62.0,62.0,6.0,12.0,3.0,8.0,10.0,18.0,703.0,745.0,17.0,20.0,11.0,14.0,9.0,14.0,18.0,14.0,1.0,0.0,11.0,5.0,9.0,14.0,51.0,43.0
17.0,Wed,2022-01-19 00:00:00+00:00,20:00,Brentford,2.3,1–3,2.3,Manchester Utd,17094.0,Brentford Community Stadium,Andre Marriner,,1.0,3.0,2021-2022,https://fbref.com/en/matches/f7c0bd68/Brentford-Manchester-United-January-19-2022-Premier-League,44.0,44.0,56.0,56.0,308.0,446.0,69.0,69.0,9.0,18.0,50.0,50.0,2.0,5.0,40.0,40.0,7.0,9.0,6.0,9.0,19.0,27.0,573.0,684.0,17.0,19.0,7.0,12.0,17.0,31.0,30.0,34.0,3.0,0.0,8.0,4.0,16.0,8.0,79.0,66.0
23.0,Fri,2022-01-21 00:00:00+00:00,20:00,Watford,1.2,0–3,1.1,Norwich City,20782.0,Vicarage Road Stadium,Mike Dean,,0.0,3.0,2021-2022,https://fbref.com/en/matches/5c592680/Watford-Norwich-City-January-21-2022-Premier-League,67.0,67.0,33.0,33.0,485.0,606.0,80.0,80.0,3.0,15.0,20.0,20.0,0.0,2.0,0.0,0.0,16.0,11.0,5.0,1.0,22.0,5.0,691.0,400.0,14.0,16.0,9.0,9.0,20.0,16.0,5.0,17.0,1.0,1.0,5.0,8.0,17.0,28.0,81.0,68.0
23.0,Sat,2022-01-22 00:00:00+00:00,12:30,Everton,1.6,0–1,0.8,Aston Villa,38203.0,Goodison Park,Craig Pawson,,0.0,1.0,2021-2022,https://fbref.com/en/matches/83bac3da/Everton-Aston-Villa-January-22-2022-Premier-League,50.0,50.0,50.0,50.0,269.0,403.0,67.0,67.0,0.0,15.0,0.0,0.0,2.0,3.0,66.0,66.0,14.0,16.0,9.0,2.0,25.0,7.0,518.0,531.0,24.0,26.0,7.0,10.0,29.0,30.0,7.0,20.0,3.0,1.0,7.0,11.0,35.0,27.0,89.0,69.0
23.0,Sat,2022-01-22 00:00:00+00:00,15:00,Brentford,1.1,1–2,0.2,Wolves,16982.0,Brentford Community Stadium,Peter Bankes,,1.0,2.0,2021-2022,https://fbref.com/en/matches/9f91ec9b/Brentford-Wolverhampton-Wanderers-January-22-2022-Premier-League,50.0,50.0,50.0,50.0,365.0,509.0,72.0,72.0,1.0,11.0,9.0,9.0,0.0,2.0,0.0,0.0,6.0,7.0,6.0,3.0,22.0,7.0,600.0,640.0,16.0,22.0,10.0,9.0,25.0,14.0,14.0,36.0,0.0,4.0,5.0,6.0,29.0,20.0,75.0,73.0
23.0,Sat,2022-01-22 00:00:00+00:00,15:00,Manchester Utd,1.9,1–0,0.3,West Ham,73130.0,Old Trafford,Jonathan Moss,,1.0,0.0,2021-2022,https://fbref.com/en/matches/7c23f694/Manchester-United-West-Ham-United-January-22-2022-Premier-League,57.0,57.0,43.0,43.0,479.0,597.0,80.0,80.0,3.0,18.0,17.0,17.0,1.0,1.0,100.0,100.0,9.0,8.0,3.0,3.0,17.0,15.0,699.0,550.0,17.0,9.0,4.0,16.0,20.0,15.0,17.0,13.0,4.0,1.0,7.0,14.0,25.0,20.0,67.0,67.0
23.0,Sat,2022-01-22 00:00:00+00:00,15:00,Leeds United,0.7,0–1,0.9,Newcastle Utd,36405.0,Elland Road,Chris Kavanagh,,0.0,1.0,2021-2022,https://fbref.com/en/matches/07df6328/Leeds-United-Newcastle-United-January-22-2022-Premier-League,62.0,62.0,38.0,38.0,409.0,528.0,77.0,77.0,4.0,13.0,31.0,31.0,2.0,3.0,66.0,66.0,9.0,9.0,6.0,7.0,22.0,14.0,641.0,459.0,21.0,18.0,7.0,16.0,14.0,30.0,20.0,28.0,0.0,0.0,5.0,9.0,24.0,22.0,67.0,80.0
23.0,Sat,2022-01-22 00:00:00+00:00,17:30,Southampton,0.8,1–1,1.8,Manchester City,31178.0,St. Mary's Stadium,Simon Hooper,,1.0,1.0,2021-2022,https://fbref.com/en/matches/9bfa5945/Southampton-Manchester-City-January-22-2022-Premier-League,26.0,26.0,74.0,74.0,207.0,301.0,69.0,69.0,3.0,7.0,43.0,43.0,4.0,5.0,80.0,80.0,13.0,5.0,2.0,11.0,5.0,45.0,442.0,937.0,20.0,21.0,12.0,8.0,11.0,13.0,42.0,5.0,2.0,0.0,12.0,2.0,12.0,15.0,51.0,57.0
23.0,Sun,2022-01-23 00:00:00+00:00,14:00,Crystal Palace,2.2,1–3,1.9,Liverpool,25002.0,Selhurst Park,Kevin Friend,,1.0,3.0,2021-2022,https://fbref.com/en/matches/60ad7e25/Crystal-Palace-Liverpool-January-23-2022-Premier-League,43.0,43.0,57.0,57.0,358.0,478.0,75.0,75.0,5.0,8.0,63.0,63.0,4.0,6.0,66.0,66.0,12.0,10.0,2.0,5.0,12.0,19.0,580.0,718.0,13.0,7.0,10.0,9.0,20.0,16.0,25.0,11.0,5.0,2.0,7.0,5.0,14.0,27.0,66.0,90.0
23.0,Sun,2022-01-23 00:00:00+00:00,14:00,Arsenal,1.2,0–0,0.4,Burnley,59255.0,Emirates Stadium,David Coote,,0.0,0.0,2021-2022,https://fbref.com/en/matches/845ec84d/Arsenal-Burnley-January-23-2022-Premier-League,75.0,75.0,25.0,25.0,591.0,701.0,84.0,84.0,5.0,20.0,25.0,25.0,1.0,1.0,100.0,100.0,9.0,13.0,12.0,4.0,34.0,6.0,785.0,353.0,7.0,18.0,4.0,7.0,17.0,25.0,17.0,41.0,0.0,2.0,8.0,10.0,20.0,11.0,87.0,65.0
23.0,Sun,2022-01-23 00:00:00+00:00,14:00,Leicester City,1.4,1–1,1.1,Brighton,31231.0,King Power Stadium,Martin Atkinson,,1.0,1.0,2021-2022,https://fbref.com/en/matches/a28f6f69/Leicester-City-Brighton-and-Hove-Albion-January-23-2022-Premier-League,44.0,44.0,56.0,56.0,382.0,493.0,77.0,77.0,5.0,15.0,33.0,33.0,3.0,4.0,75.0,75.0,6.0,8.0,4.0,5.0,10.0,26.0,645.0,754.0,18.0,22.0,9.0,7.0,9.0,9.0,34.0,13.0,3.0,3.0,5.0,2.0,14.0,21.0,63.0,70.0
23.0,Sun,2022-01-23 00:00:00+00:00,16:30,Chelsea,1.2,2–0,0.5,Tottenham,40020.0,Stamford Bridge,Paul Tierney,,2.0,0.0,2021-2022,https://fbref.com/en/matches/29e164e3/Chelsea-Tottenham-Hotspur-January-23-2022-Premier-League,64.0,64.0,36.0,36.0,557.0,658.0,85.0,85.0,7.0,15.0,47.0,47.0,3.0,3.0,100.0,100.0,17.0,14.0,10.0,3.0,26.0,5.0,737.0,481.0,15.0,14.0,10.0,12.0,13.0,8.0,12.0,26.0,0.0,1.0,4.0,9.0,18.0,21.0,54.0,45.0
17.0,Sat,2022-02-05 00:00:00+00:00,18:00,Burnley,0.6,0–0,0.8,Watford,19527.0,Turf Moor,Craig Pawson,,0.0,0.0,2021-2022,https://fbref.com/en/matches/5c31d723/Burnley-Watford-February-5-2022-Premier-League,53.0,53.0,47.0,47.0,299.0,455.0,66.0,66.0,2.0,13.0,15.0,15.0,5.0,5.0,100.0,100.0,16.0,9.0,4.0,7.0,14.0,22.0,559.0,547.0,14.0,16.0,6.0,19.0,24.0,22.0,23.0,28.0,3.0,0.0,6.0,7.0,43.0,20.0,107.0,92.0
24.0,Tue,2022-02-08 00:00:00+00:00,19:45,West Ham,0.8,1–0,0.3,Watford,59581.0,London Stadium,Martin Atkinson,,1.0,0.0,2021-2022,https://fbref.com/en/matches/3778ac3f/West-Ham-United-Watford-February-8-2022-Premier-League,64.0,64.0,36.0,36.0,531.0,673.0,79.0,79.0,2.0,9.0,22.0,22.0,1.0,1.0,100.0,100.0,1.0,6.0,5.0,6.0,20.0,16.0,768.0,502.0,16.0,17.0,13.0,12.0,42.0,25.0,15.0,30.0,3.0,1.0,9.0,10.0,39.0,21.0,109.0,63.0
24.0,Tue,2022-02-08 00:00:00+00:00,19:45,Newcastle Utd,1.9,3–1,0.7,Everton,52186.0,St. James' Park,Anthony Taylor,,3.0,1.0,2021-2022,https://fbref.com/en/matches/fde8d97d/Newcastle-United-Everton-February-8-2022-Premier-League,40.0,40.0,60.0,60.0,219.0,335.0,65.0,65.0,9.0,20.0,45.0,45.0,2.0,2.0,100.0,100.0,13.0,13.0,6.0,2.0,14.0,13.0,460.0,615.0,21.0,19.0,17.0,4.0,30.0,23.0,12.0,14.0,1.0,1.0,11.0,4.0,26.0,19.0,75.0,57.0
24.0,Tue,2022-02-08 00:00:00+00:00,20:00,Burnley,0.4,1–1,1.8,Manchester Utd,21233.0,Turf Moor,Mike Dean,,1.0,1.0,2021-2022,https://fbref.com/en/matches/cb262ab8/Burnley-Manchester-United-February-8-2022-Premier-League,37.0,37.0,63.0,63.0,220.0,330.0,67.0,67.0,3.0,9.0,33.0,33.0,4.0,5.0,80.0,80.0,11.0,10.0,2.0,10.0,14.0,23.0,468.0,690.0,25.0,15.0,7.0,1.0,11.0,22.0,28.0,16.0,2.0,1.0,9.0,6.0,23.0,28.0,68.0,71.0
24.0,Wed,2022-02-09 00:00:00+00:00,19:45,Norwich City,0.4,1–1,1.3,Crystal Palace,26652.0,Carrow Road,Paul Tierney,,1.0,1.0,2021-2022,https://fbref.com/en/matches/22d9fbc9/Norwich-City-Crystal-Palace-February-9-2022-Premier-League,30.0,30.0,70.0,70.0,184.0,302.0,61.0,61.0,1.0,5.0,20.0,20.0,4.0,5.0,80.0,80.0,11.0,16.0,4.0,6.0,11.0,25.0,413.0,817.0,15.0,15.0,11.0,10.0,11.0,21.0,28.0,9.0,1.0,2.0,8.0,5.0,25.0,15.0,73.0,63.0
24.0,Wed,2022-02-09 00:00:00+00:00,19:45,Manchester City,1.9,2–0,0.4,Brentford,51658.0,Etihad Stadium,Darren England,,2.0,0.0,2021-2022,https://fbref.com/en/matches/3b077554/Manchester-City-Brentford-February-9-2022-Premier-League,74.0,74.0,26.0,26.0,654.0,761.0,86.0,86.0,6.0,14.0,43.0,43.0,2.0,2.0,100.0,100.0,7.0,13.0,9.0,3.0,24.0,8.0,848.0,367.0,7.0,13.0,8.0,11.0,19.0,8.0,7.0,31.0,2.0,10.0,2.0,8.0,23.0,14.0,75.0,67.0
24.0,Wed,2022-02-09 00:00:00+00:00,19:45,Tottenham,1.4,2–3,2.2,Southampton,54012.0,Tottenham Hotspur Stadium,David Coote,,2.0,3.0,2021-2022,https://fbref.com/en/matches/0613df22/Tottenham-Hotspur-Southampton-February-9-2022-Premier-League,48.0,48.0,52.0,52.0,376.0,481.0,78.0,78.0,3.0,8.0,38.0,38.0,6.0,9.0,66.0,66.0,7.0,13.0,2.0,8.0,19.0,20.0,598.0,627.0,18.0,14.0,13.0,10.0,30.0,17.0,27.0,20.0,3.0,1.0,7.0,4.0,24.0,19.0,64.0,65.0
24.0,Wed,2022-02-09 00:00:00+00:00,20:00,Aston Villa,1.6,3–3,1.8,Leeds United,41927.0,Villa Park,Jarred Gillett,,3.0,3.0,2021-2022,https://fbref.com/en/matches/f1e84229/Aston-Villa-Leeds-United-February-9-2022-Premier-League,40.0,40.0,60.0,60.0,251.0,341.0,74.0,74.0,4.0,12.0,33.0,33.0,4.0,7.0,57.0,57.0,11.0,9.0,6.0,11.0,15.0,26.0,452.0,613.0,22.0,3.0,9.0,10.0,15.0,6.0,26.0,13.0,1.0,2.0,8.0,7.0,20.0,21.0,46.0,54.0
24.0,Thu,2022-02-10 00:00:00+00:00,19:45,Wolves,0.8,0–1,1.8,Arsenal,31523.0,Molineux Stadium,Michael Oliver,,0.0,1.0,2021-2022,https://fbref.com/en/matches/bf5f0f9e/Wolverhampton-Wanderers-Arsenal-February-10-2022-Premier-League,58.0,58.0,42.0,42.0,435.0,556.0,78.0,78.0,4.0,15.0,27.0,27.0,1.0,2.0,50.0,50.0,12.0,13.0,7.0,4.0,42.0,13.0,664.0,519.0,12.0,17.0,17.0,7.0,17.0,14.0,17.0,35.0,1.0,2.0,3.0,10.0,29.0,17.0,72.0,64.0
