Week,Day,Date,Time,Home,Home_xG,Score,Away_xG,Away,Attendance,Venue,Referee,Notes,HomeGoals,AwayGoals,Season,MatchReport,Home_Possession_Made,Home_Possession_Pct,Away_Possession_Made,Away_Possession_Pct,Home_PassingAccuracy_Made,Home_PassingAccuracy_Att,Away_PassingAccuracy_Made,Away_PassingAccuracy_Pct,Home_ShotsOnTarget_Made,Home_ShotsOnTarget_Att,Away_ShotsOnTarget_Made,Away_ShotsOnTarget_Pct,Home_Saves_Made,Home_Saves_Att,Away_Saves_Made,Away_Saves_Pct,Home_Fouls_Made,Away_Fouls_Made,Home_Corners_Made,Away_Corners_Made,Home_Crosses_Made,Away_Crosses_Made,Home_Touches_Made,Away_Touches_Made,Home_Tackles_Made,Away_Tackles_Made,Home_Interceptions_Made,Away_Interceptions_Made,Home_AerialsWon_Made,Away_AerialsWon_Made,Home_Clearances_Made,Away_Clearances_Made,Home_Offsides_Made,Away_Offsides_Made,Home_GoalKicks_Made,Away_GoalKicks_Made,Home_ThrowIns_Made,Away_ThrowIns_Made,Home_LongBalls_Made,Away_LongBalls_Made
18.0,Sun,2023-12-24 00:00:00+00:00,13:00,Wolves,1.3,2–1,2.0,Chelsea,31641.0,Molineux Stadium,David Coote,,2.0,1.0,2023-2024,https://fbref.com/en/matches/8c0b314c/Wolverhampton-Wanderers-Chelsea-December-24-2023-Premier-League,32.0,32.0,68.0,68.0,200.0,309.0,65.0,65.0,6.0,14.0,43.0,43.0,3.0,4.0,75.0,75.0,11.0,9.0,10.0,6.0,19.0,21.0,421.0,748.0,22.0,17.0,12.0,4.0,14.0,14.0,19.0,16.0,3.0,0.0,7.0,4.0,16.0,17.0,58.0,58.0
19.0,Tue,2023-12-26 00:00:00+00:00,12:30,Newcastle Utd,2.4,1–3,3.5,Nott'ham Forest,52207.0,St James' Park,Chris Kavanagh,,1.0,3.0,2023-2024,https://fbref.com/en/matches/f22a20f0/Newcastle-United-Nottingham-Forest-December-26-2023-Premier-League,62.0,62.0,38.0,38.0,477.0,577.0,83.0,83.0,5.0,18.0,28.0,28.0,3.0,6.0,50.0,50.0,10.0,11.0,10.0,2.0,36.0,9.0,681.0,511.0,12.0,21.0,11.0,11.0,9.0,10.0,7.0,47.0,0.0,1.0,10.0,14.0,20.0,18.0,54.0,68.0
19.0,Tue,2023-12-26 00:00:00+00:00,15:00,Bournemouth,1.8,3–0,0.3,Fulham,11099.0,Vitality Stadium,Tim Robinson,,3.0,0.0,2023-2024,https://fbref.com/en/matches/331c942d/Bournemouth-Fulham-December-26-2023-Premier-League,43.0,43.0,57.0,57.0,351.0,448.0,78.0,78.0,3.0,15.0,20.0,20.0,3.0,3.0,100.0,100.0,10.0,10.0,6.0,5.0,13.0,24.0,561.0,696.0,13.0,16.0,10.0,8.0,16.0,12.0,26.0,24.0,3.0,0.0,5.0,5.0,20.0,24.0,59.0,73.0
19.0,Tue,2023-12-26 00:00:00+00:00,15:00,Sheffield Utd,2.4,2–3,0.6,Luton Town,31041.0,Bramall Lane,Samuel Allison,,2.0,3.0,2023-2024,https://fbref.com/en/matches/6269b2e3/Sheffield-United-Luton-Town-December-26-2023-Premier-League,51.0,51.0,49.0,49.0,284.0,407.0,70.0,70.0,4.0,21.0,19.0,19.0,3.0,4.0,75.0,75.0,13.0,13.0,9.0,4.0,26.0,20.0,528.0,536.0,20.0,15.0,13.0,17.0,26.0,26.0,21.0,37.0,1.0,0.0,5.0,9.0,23.0,23.0,87.0,69.0
19.0,Tue,2023-12-26 00:00:00+00:00,17:30,Burnley,0.8,0–2,1.8,Liverpool,21624.0,Turf Moor,Paul Tierney,,0.0,2.0,2023-2024,https://fbref.com/en/matches/c0904954/Burnley-Liverpool-December-26-2023-Premier-League,32.0,32.0,68.0,68.0,205.0,327.0,63.0,63.0,0.0,9.0,0.0,0.0,8.0,10.0,80.0,80.0,7.0,10.0,4.0,4.0,15.0,15.0,446.0,805.0,25.0,14.0,10.0,6.0,15.0,31.0,20.0,10.0,1.0,4.0,8.0,12.0,15.0,20.0,80.0,73.0
19.0,Tue,2023-12-26 00:00:00+00:00,20:00,Manchester Utd,1.1,3–2,1.7,Aston Villa,73574.0,Old Trafford,Craig Pawson,,3.0,2.0,2023-2024,https://fbref.com/en/matches/83709fdf/Manchester-United-Aston-Villa-December-26-2023-Premier-League,46.0,46.0,54.0,54.0,330.0,437.0,76.0,76.0,7.0,13.0,54.0,54.0,1.0,3.0,33.0,33.0,10.0,10.0,3.0,6.0,16.0,21.0,561.0,613.0,21.0,14.0,20.0,7.0,15.0,14.0,27.0,16.0,9.0,0.0,3.0,4.0,18.0,22.0,61.0,55.0
19.0,Wed,2023-12-27 00:00:00+00:00,19:30,Brentford,2.2,1–4,2.4,Wolves,17109.0,Gtech Community Stadium,Andy Madley,,1.0,4.0,2023-2024,https://fbref.com/en/matches/ea28d527/Brentford-Wolverhampton-Wanderers-December-27-2023-Premier-League,60.0,60.0,40.0,40.0,519.0,664.0,78.0,78.0,4.0,14.0,29.0,29.0,1.0,5.0,20.0,20.0,5.0,14.0,8.0,2.0,30.0,8.0,778.0,580.0,14.0,25.0,6.0,9.0,21.0,20.0,12.0,41.0,1.0,3.0,5.0,10.0,18.0,12.0,74.0,81.0
19.0,Wed,2023-12-27 00:00:00+00:00,19:30,Chelsea,2.6,2–1,1.1,Crystal Palace,39618.0,Stamford Bridge,Michael Salisbury,,2.0,1.0,2023-2024,https://fbref.com/en/matches/2bfb6552/Chelsea-Crystal-Palace-December-27-2023-Premier-League,63.0,63.0,37.0,37.0,595.0,677.0,88.0,88.0,2.0,8.0,25.0,25.0,4.0,5.0,80.0,80.0,13.0,16.0,4.0,3.0,8.0,15.0,798.0,501.0,21.0,25.0,6.0,8.0,7.0,9.0,24.0,12.0,3.0,6.0,6.0,4.0,18.0,15.0,54.0,55.0
19.0,Wed,2023-12-27 00:00:00+00:00,20:15,Everton,1.0,1–3,2.4,Manchester City,39327.0,Goodison Park,John Brooks,,1.0,3.0,2023-2024,https://fbref.com/en/matches/b9f69f01/Everton-Manchester-City-December-27-2023-Premier-League,28.0,28.0,72.0,72.0,228.0,322.0,71.0,71.0,2.0,7.0,29.0,29.0,6.0,8.0,75.0,75.0,13.0,5.0,4.0,8.0,15.0,18.0,431.0,933.0,15.0,12.0,9.0,4.0,7.0,7.0,22.0,18.0,1.0,1.0,6.0,5.0,13.0,18.0,68.0,62.0
19.0,Thu,2023-12-28 00:00:00+00:00,19:30,Brighton,3.2,4–2,2.3,Tottenham,31675.0,The American Express Community Stadium,Jarred Gillett,,4.0,2.0,2023-2024,https://fbref.com/en/matches/3e2e9248/Brighton-and-Hove-Albion-Tottenham-Hotspur-December-28-2023-Premier-League,45.0,45.0,55.0,55.0,396.0,486.0,81.0,81.0,7.0,13.0,54.0,54.0,1.0,3.0,33.0,33.0,18.0,6.0,7.0,6.0,11.0,26.0,633.0,714.0,16.0,16.0,13.0,11.0,8.0,8.0,31.0,12.0,2.0,5.0,11.0,5.0,13.0,22.0,61.0,46.0
19.0,Thu,2023-12-28 00:00:00+00:00,20:15,Arsenal,2.7,0–2,1.4,West Ham,60261.0,Emirates Stadium,Michael Oliver,,0.0,2.0,2023-2024,https://fbref.com/en/matches/ba570015/Arsenal-West-Ham-United-December-28-2023-Premier-League,73.0,73.0,27.0,27.0,703.0,796.0,88.0,88.0,8.0,30.0,27.0,27.0,0.0,2.0,0.0,0.0,8.0,8.0,10.0,3.0,30.0,8.0,930.0,443.0,20.0,24.0,6.0,8.0,17.0,12.0,10.0,43.0,0.0,1.0,6.0,16.0,12.0,17.0,20.0,71.0
20.0,Sat,2023-12-30 00:00:00+00:00,12:30,Luton Town,2.3,2–3,1.5,Chelsea,11041.0,Kenilworth Road Stadium,Paul Tierney,,2.0,3.0,2023-2024,https://fbref.com/en/matches/8e04572c/Luton-Town-Chelsea-December-30-2023-Premier-League,52.0,52.0,48.0,48.0,378.0,478.0,79.0,79.0,6.0,15.0,40.0,40.0,5.0,8.0,62.0,62.0,14.0,21.0,7.0,2.0,36.0,2.0,586.0,560.0,21.0,26.0,10.0,5.0,14.0,15.0,5.0,27.0,5.0,1.0,4.0,13.0,26.0,12.0,65.0,73.0
20.0,Sat,2023-12-30 00:00:00+00:00,15:00,Crystal Palace,1.0,3–1,1.4,Brentford,25472.0,Selhurst Park,Robert Jones,,3.0,1.0,2023-2024,https://fbref.com/en/matches/e9d5dd9b/Crystal-Palace-Brentford-December-30-2023-Premier-League,46.0,46.0,54.0,54.0,386.0,491.0,79.0,79.0,6.0,13.0,46.0,46.0,3.0,4.0,75.0,75.0,14.0,10.0,7.0,4.0,24.0,24.0,626.0,676.0,17.0,20.0,9.0,9.0,10.0,9.0,27.0,19.0,1.0,1.0,4.0,8.0,20.0,20.0,80.0,75.0
20.0,Sat,2023-12-30 00:00:00+00:00,15:00,Wolves,1.9,3–0,0.4,Everton,31639.0,Molineux Stadium,Thomas Bramall,,3.0,0.0,2023-2024,https://fbref.com/en/matches/7dfc59ca/Wolverhampton-Wanderers-Everton-December-30-2023-Premier-League,53.0,53.0,47.0,47.0,441.0,556.0,79.0,79.0,6.0,12.0,50.0,50.0,0.0,0.0,,,9.0,14.0,5.0,2.0,19.0,16.0,668.0,617.0,19.0,23.0,9.0,14.0,8.0,11.0,19.0,27.0,3.0,1.0,8.0,5.0,18.0,19.0,80.0,56.0
20.0,Sat,2023-12-30 00:00:00+00:00,15:00,Manchester City,2.2,2–0,0.3,Sheffield Utd,53108.0,Etihad Stadium,David Coote,,2.0,0.0,2023-2024,https://fbref.com/en/matches/aefd7405/Manchester-City-Sheffield-United-December-30-2023-Premier-League,80.0,80.0,20.0,20.0,959.0,102.0,93.0,93.0,4.0,18.0,22.0,22.0,2.0,2.0,100.0,100.0,5.0,6.0,12.0,2.0,14.0,7.0,7.0,346.0,7.0,15.0,2.0,7.0,10.0,6.0,11.0,25.0,1.0,2.0,0.0,11.0,8.0,12.0,54.0,55.0
20.0,Sat,2023-12-30 00:00:00+00:00,15:00,Aston Villa,3.2,3–2,1.2,Burnley,41613.0,Villa Park,Stuart Attwell,,3.0,2.0,2023-2024,https://fbref.com/en/matches/2828c5bc/Aston-Villa-Burnley-December-30-2023-Premier-League,64.0,64.0,36.0,36.0,413.0,499.0,83.0,83.0,6.0,18.0,33.0,33.0,3.0,5.0,60.0,60.0,9.0,14.0,6.0,2.0,17.0,10.0,584.0,356.0,10.0,14.0,4.0,5.0,11.0,13.0,13.0,17.0,1.0,6.0,5.0,13.0,12.0,15.0,48.0,71.0
20.0,Sat,2023-12-30 00:00:00+00:00,17:30,Nott'ham Forest,0.7,2–1,0.8,Manchester Utd,29529.0,The City Ground,Tim Robinson,,2.0,1.0,2023-2024,https://fbref.com/en/matches/1aa68cba/Nottingham-Forest-Manchester-United-December-30-2023-Premier-League,44.0,44.0,56.0,56.0,321.0,428.0,75.0,75.0,2.0,8.0,25.0,25.0,4.0,5.0,80.0,80.0,9.0,11.0,4.0,5.0,17.0,17.0,561.0,642.0,26.0,14.0,5.0,8.0,10.0,8.0,29.0,23.0,1.0,2.0,6.0,8.0,9.0,30.0,71.0,53.0
20.0,Sun,2023-12-31 00:00:00+00:00,14:00,Fulham,1.2,2–1,1.6,Arsenal,24444.0,Craven Cottage,Joshua Smith,,2.0,1.0,2023-2024,https://fbref.com/en/matches/6c1b6ffc/Fulham-Arsenal-December-31-2023-Premier-League,40.0,40.0,60.0,60.0,355.0,446.0,80.0,80.0,4.0,15.0,27.0,27.0,2.0,3.0,66.0,66.0,11.0,10.0,5.0,4.0,19.0,20.0,550.0,766.0,15.0,13.0,17.0,7.0,10.0,10.0,23.0,14.0,4.0,0.0,13.0,5.0,10.0,9.0,66.0,33.0
20.0,Sun,2023-12-31 00:00:00+00:00,14:00,Tottenham,2.3,3–1,1.7,Bournemouth,61780.0,Tottenham Hotspur Stadium,Simon Hooper,,3.0,1.0,2023-2024,https://fbref.com/en/matches/3ab71352/Tottenham-Hotspur-Bournemouth-December-31-2023-Premier-League,50.0,50.0,50.0,50.0,378.0,473.0,80.0,80.0,6.0,12.0,50.0,50.0,3.0,4.0,75.0,75.0,9.0,18.0,4.0,13.0,12.0,29.0,610.0,610.0,23.0,19.0,7.0,13.0,9.0,21.0,24.0,14.0,4.0,3.0,13.0,5.0,14.0,24.0,53.0,76.0
20.0,Mon,2024-01-01 00:00:00+00:00,20:00,Liverpool,7.0,4–2,0.6,Newcastle Utd,57471.0,Anfield,Anthony Taylor,,4.0,2.0,2023-2024,https://fbref.com/en/matches/107b2d79/Liverpool-Newcastle-United-January-1-2024-Premier-League,61.0,61.0,39.0,39.0,496.0,600.0,83.0,83.0,12.0,32.0,38.0,38.0,1.0,3.0,33.0,33.0,16.0,15.0,7.0,3.0,23.0,5.0,729.0,530.0,15.0,20.0,11.0,9.0,9.0,10.0,1.0,38.0,1.0,3.0,4.0,8.0,16.0,14.0,73.0,55.0
20.0,Tue,2024-01-02 00:00:00+00:00,19:30,West Ham,0.7,0–0,2.3,Brighton,62462.0,London Stadium,Samuel Barrott,,0.0,0.0,2023-2024,https://fbref.com/en/matches/d557afd0/West-Ham-United-Brighton-and-Hove-Albion-January-2-2024-Premier-League,32.0,32.0,68.0,68.0,332.0,425.0,78.0,78.0,2.0,6.0,33.0,33.0,8.0,8.0,100.0,100.0,4.0,6.0,2.0,0.0,17.0,13.0,527.0,18.0,18.0,12.0,14.0,8.0,8.0,11.0,25.0,16.0,3.0,1.0,10.0,8.0,17.0,20.0,66.0,38.0
21.0,Fri,2024-01-12 00:00:00+00:00,19:45,Burnley,1.1,1–1,0.9,Luton Town,20155.0,Turf Moor,Tony Harrington,,1.0,1.0,2023-2024,https://fbref.com/en/matches/d62dd931/Burnley-Luton-Town-January-12-2024-Premier-League,39.0,39.0,61.0,61.0,265.0,384.0,69.0,69.0,7.0,13.0,54.0,54.0,4.0,5.0,80.0,80.0,7.0,12.0,2.0,8.0,10.0,26.0,512.0,700.0,17.0,23.0,12.0,7.0,19.0,27.0,30.0,13.0,1.0,4.0,4.0,9.0,25.0,18.0,82.0,82.0
21.0,Sat,2024-01-13 00:00:00+00:00,12:30,Chelsea,2.2,1–0,0.8,Fulham,39643.0,Stamford Bridge,Anthony Taylor,,1.0,0.0,2023-2024,https://fbref.com/en/matches/dd052c34/Chelsea-Fulham-January-13-2024-Premier-League,55.0,55.0,45.0,45.0,467.0,571.0,82.0,82.0,2.0,16.0,13.0,13.0,4.0,4.0,100.0,100.0,13.0,9.0,6.0,4.0,19.0,17.0,718.0,610.0,20.0,25.0,7.0,18.0,14.0,15.0,40.0,25.0,4.0,0.0,6.0,8.0,19.0,25.0,49.0,55.0
21.0,Sat,2024-01-13 00:00:00+00:00,17:30,Newcastle Utd,1.3,2–3,3.0,Manchester City,52190.0,St James' Park,Chris Kavanagh,,2.0,3.0,2023-2024,https://fbref.com/en/matches/738f8c3e/Newcastle-United-Manchester-City-January-13-2024-Premier-League,28.0,28.0,72.0,72.0,224.0,312.0,72.0,72.0,5.0,12.0,42.0,42.0,8.0,11.0,72.0,72.0,7.0,7.0,3.0,13.0,8.0,20.0,443.0,902.0,24.0,11.0,9.0,5.0,12.0,4.0,28.0,9.0,8.0,1.0,9.0,4.0,13.0,15.0,54.0,60.0
21.0,Sun,2024-01-14 00:00:00+00:00,14:00,Everton,1.1,0–0,1.2,Aston Villa,39284.0,Goodison Park,David Coote,,0.0,0.0,2023-2024,https://fbref.com/en/matches/1628c63e/Everton-Aston-Villa-January-14-2024-Premier-League,32.0,32.0,68.0,68.0,170.0,275.0,62.0,62.0,2.0,10.0,20.0,20.0,4.0,4.0,100.0,100.0,13.0,14.0,4.0,5.0,12.0,20.0,389.0,704.0,25.0,10.0,9.0,4.0,18.0,8.0,28.0,20.0,5.0,1.0,5.0,5.0,17.0,34.0,70.0,69.0
21.0,Sun,2024-01-14 00:00:00+00:00,16:30,Manchester Utd,0.8,2–2,1.2,Tottenham,73489.0,Old Trafford,John Brooks,,2.0,2.0,2023-2024,https://fbref.com/en/matches/904ed2f9/Manchester-United-Tottenham-Hotspur-January-14-2024-Premier-League,37.0,37.0,63.0,63.0,267.0,365.0,73.0,73.0,2.0,9.0,22.0,22.0,3.0,5.0,60.0,60.0,8.0,5.0,8.0,13.0,20.0,36.0,484.0,746.0,21.0,22.0,9.0,13.0,7.0,8.0,32.0,16.0,3.0,4.0,5.0,9.0,20.0,19.0,60.0,47.0
21.0,Sat,2024-01-20 00:00:00+00:00,12:30,Arsenal,3.3,5–0,0.3,Crystal Palace,60284.0,Emirates Stadium,Paul Tierney,,5.0,0.0,2023-2024,https://fbref.com/en/matches/006fb5b5/Arsenal-Crystal-Palace-January-20-2024-Premier-League,60.0,60.0,40.0,40.0,504.0,599.0,84.0,84.0,7.0,21.0,33.0,33.0,5.0,5.0,100.0,100.0,8.0,12.0,6.0,7.0,16.0,16.0,712.0,497.0,17.0,11.0,9.0,6.0,17.0,19.0,19.0,28.0,5.0,2.0,5.0,9.0,12.0,12.0,55.0,67.0
21.0,Sat,2024-01-20 00:00:00+00:00,17:30,Brentford,1.2,3–2,1.2,Nott'ham Forest,17077.0,Gtech Community Stadium,Darren England,,3.0,2.0,2023-2024,https://fbref.com/en/matches/e0a9c631/Brentford-Nottingham-Forest-January-20-2024-Premier-League,48.0,48.0,52.0,52.0,373.0,503.0,74.0,74.0,5.0,11.0,45.0,45.0,1.0,3.0,33.0,33.0,10.0,14.0,6.0,4.0,19.0,20.0,615.0,652.0,16.0,13.0,12.0,9.0,17.0,13.0,30.0,26.0,0.0,2.0,8.0,5.0,25.0,16.0,76.0,71.0
21.0,Sun,2024-01-21 00:00:00+00:00,14:00,Sheffield Utd,2.5,2–2,2.3,West Ham,29164.0,Bramall Lane,Michael Salisbury,,2.0,2.0,2023-2024,https://fbref.com/en/matches/abd525b4/Sheffield-United-West-Ham-United-January-21-2024-Premier-League,57.0,57.0,43.0,43.0,425.0,545.0,78.0,78.0,5.0,20.0,25.0,25.0,3.0,4.0,75.0,75.0,11.0,10.0,4.0,1.0,17.0,8.0,674.0,548.0,17.0,18.0,6.0,11.0,18.0,21.0,16.0,22.0,1.0,2.0,10.0,8.0,28.0,24.0,79.0,69.0
21.0,Sun,2024-01-21 00:00:00+00:00,16:30,Bournemouth,1.4,0–4,1.5,Liverpool,11228.0,Vitality Stadium,Andy Madley,,0.0,4.0,2023-2024,https://fbref.com/en/matches/9a03e25c/Bournemouth-Liverpool-January-21-2024-Premier-League,40.0,40.0,60.0,60.0,261.0,379.0,69.0,69.0,1.0,11.0,9.0,9.0,3.0,7.0,42.0,42.0,9.0,12.0,8.0,5.0,18.0,16.0,521.0,727.0,27.0,32.0,14.0,8.0,10.0,22.0,20.0,27.0,1.0,0.0,10.0,7.0,26.0,23.0,74.0,80.0
21.0,Mon,2024-01-22 00:00:00+00:00,19:45,Brighton,1.0,0–0,1.1,Wolves,41505.0,The American Express Community Stadium,Craig Pawson,,0.0,0.0,2023-2024,https://fbref.com/en/matches/35fb5bc2/Brighton-and-Hove-Albion-Wolverhampton-Wanderers-January-22-2024-Premier-League,72.0,72.0,28.0,28.0,748.0,849.0,88.0,88.0,3.0,11.0,27.0,27.0,3.0,3.0,100.0,100.0,10.0,13.0,8.0,2.0,32.0,6.0,928.0,459.0,13.0,20.0,7.0,13.0,11.0,4.0,7.0,35.0,3.0,1.0,7.0,3.0,18.0,12.0,50.0,44.0
22.0,Tue,2024-01-30 00:00:00+00:00,19:30,Nott'ham Forest,0.5,1–2,1.2,Arsenal,29387.0,The City Ground,Simon Hooper,,1.0,2.0,2023-2024,https://fbref.com/en/matches/20a16b44/Nottingham-Forest-Arsenal-January-30-2024-Premier-League,27.0,27.0,73.0,73.0,215.0,301.0,71.0,71.0,3.0,9.0,33.0,33.0,1.0,3.0,33.0,33.0,6.0,7.0,2.0,10.0,13.0,24.0,433.0,890.0,15.0,16.0,15.0,5.0,20.0,18.0,47.0,13.0,1.0,3.0,10.0,2.0,16.0,10.0,61.0,43.0
22.0,Tue,2024-01-30 00:00:00+00:00,19:45,Luton Town,3.1,4–0,0.9,Brighton,10994.0,Kenilworth Road Stadium,Robert Jones,,4.0,0.0,2023-2024,https://fbref.com/en/matches/381f12be/Luton-Town-Brighton-and-Hove-Albion-January-30-2024-Premier-League,41.0,41.0,59.0,59.0,284.0,408.0,70.0,70.0,8.0,18.0,44.0,44.0,2.0,2.0,100.0,100.0,13.0,14.0,7.0,4.0,16.0,6.0,542.0,689.0,17.0,26.0,6.0,5.0,13.0,13.0,17.0,18.0,4.0,1.0,6.0,3.0,23.0,25.0,84.0,69.0
22.0,Tue,2024-01-30 00:00:00+00:00,19:45,Fulham,1.6,0–0,1.9,Everton,24376.0,Craven Cottage,Thomas Bramall,,0.0,0.0,2023-2024,https://fbref.com/en/matches/17d24e01/Fulham-Everton-January-30-2024-Premier-League,70.0,70.0,30.0,30.0,557.0,670.0,83.0,83.0,5.0,25.0,20.0,20.0,2.0,2.0,100.0,100.0,6.0,13.0,15.0,6.0,33.0,17.0,787.0,441.0,6.0,22.0,8.0,11.0,14.0,23.0,21.0,36.0,3.0,2.0,7.0,16.0,18.0,10.0,70.0,66.0
22.0,Tue,2024-01-30 00:00:00+00:00,20:00,Crystal Palace,1.1,3–2,0.8,Sheffield Utd,24781.0,Selhurst Park,Tony Harrington,,3.0,2.0,2023-2024,https://fbref.com/en/matches/9f51ce03/Crystal-Palace-Sheffield-United-January-30-2024-Premier-League,53.0,53.0,47.0,47.0,420.0,532.0,79.0,79.0,4.0,12.0,33.0,33.0,3.0,5.0,60.0,60.0,8.0,18.0,11.0,1.0,28.0,7.0,664.0,613.0,30.0,35.0,8.0,15.0,13.0,26.0,20.0,36.0,2.0,1.0,1.0,10.0,26.0,32.0,68.0,84.0
22.0,Tue,2024-01-30 00:00:00+00:00,20:15,Aston Villa,1.4,1–3,2.6,Newcastle Utd,42191.0,Villa Park,John Brooks,,1.0,3.0,2023-2024,https://fbref.com/en/matches/d8679e54/Aston-Villa-Newcastle-United-January-30-2024-Premier-League,61.0,61.0,39.0,39.0,528.0,622.0,85.0,85.0,5.0,12.0,42.0,42.0,3.0,5.0,60.0,60.0,14.0,12.0,8.0,7.0,23.0,17.0,713.0,503.0,13.0,19.0,3.0,10.0,7.0,15.0,12.0,30.0,2.0,4.0,5.0,4.0,23.0,7.0,61.0,50.0
22.0,Wed,2024-01-31 00:00:00+00:00,19:30,Manchester City,1.7,3–1,1.4,Burnley,52143.0,Etihad Stadium,Samuel Barrott,,3.0,1.0,2023-2024,https://fbref.com/en/matches/d10aaae8/Manchester-City-Burnley-January-31-2024-Premier-League,74.0,74.0,26.0,26.0,739.0,831.0,89.0,89.0,4.0,14.0,29.0,29.0,2.0,3.0,66.0,66.0,3.0,13.0,7.0,3.0,11.0,8.0,901.0,401.0,10.0,20.0,5.0,7.0,17.0,7.0,9.0,19.0,3.0,3.0,4.0,4.0,18.0,10.0,42.0,47.0
22.0,Wed,2024-01-31 00:00:00+00:00,19:30,Tottenham,2.9,3–2,1.6,Brentford,61210.0,Tottenham Hotspur Stadium,David Coote,,3.0,2.0,2023-2024,https://fbref.com/en/matches/79ffec97/Tottenham-Hotspur-Brentford-January-31-2024-Premier-League,67.0,67.0,33.0,33.0,547.0,657.0,83.0,83.0,5.0,19.0,26.0,26.0,3.0,5.0,60.0,60.0,13.0,15.0,5.0,3.0,18.0,22.0,805.0,456.0,23.0,19.0,9.0,17.0,9.0,20.0,32.0,24.0,2.0,3.0,7.0,7.0,15.0,17.0,35.0,75.0
22.0,Wed,2024-01-31 00:00:00+00:00,20:15,Liverpool,2.9,4–1,0.6,Chelsea,57524.0,Anfield,Paul Tierney,,4.0,1.0,2023-2024,https://fbref.com/en/matches/1836d9bd/Liverpool-Chelsea-January-31-2024-Premier-League,50.0,50.0,50.0,50.0,496.0,600.0,83.0,83.0,13.0,27.0,48.0,48.0,2.0,3.0,66.0,66.0,15.0,16.0,8.0,1.0,26.0,5.0,724.0,720.0,22.0,14.0,6.0,9.0,6.0,10.0,8.0,33.0,3.0,3.0,2.0,8.0,10.0,11.0,61.0,37.0
22.0,Thu,2024-02-01 00:00:00+00:00,19:30,West Ham,1.4,1–1,1.2,Bournemouth,62478.0,London Stadium,Tim Robinson,,1.0,1.0,2023-2024,https://fbref.com/en/matches/16dc9951/West-Ham-United-Bournemouth-February-1-2024-Premier-League,48.0,48.0,52.0,52.0,383.0,500.0,77.0,77.0,2.0,8.0,25.0,25.0,3.0,4.0,75.0,75.0,13.0,11.0,1.0,5.0,20.0,13.0,640.0,664.0,27.0,21.0,5.0,7.0,24.0,18.0,26.0,22.0,1.0,3.0,6.0,8.0,24.0,31.0,79.0,81.0
22.0,Thu,2024-02-01 00:00:00+00:00,20:15,Wolves,2.1,3–4,3.3,Manchester Utd,31641.0,Molineux Stadium,Jarred Gillett,,3.0,4.0,2023-2024,https://fbref.com/en/matches/457203bc/Wolverhampton-Wanderers-Manchester-United-February-1-2024-Premier-League,53.0,53.0,47.0,47.0,469.0,550.0,85.0,85.0,5.0,15.0,33.0,33.0,4.0,8.0,50.0,50.0,10.0,10.0,4.0,5.0,20.0,12.0,666.0,614.0,25.0,20.0,3.0,13.0,11.0,6.0,12.0,21.0,1.0,2.0,9.0,8.0,16.0,19.0,48.0,49.0
23.0,Sat,2024-02-03 00:00:00+00:00,12:30,Everton,2.6,2–2,1.0,Tottenham,39321.0,Goodison Park,Michael Oliver,,2.0,2.0,2023-2024,https://fbref.com/en/matches/fd68d50e/Everton-Tottenham-Hotspur-February-3-2024-Premier-League,43.0,43.0,57.0,57.0,284.0,416.0,68.0,68.0,4.0,14.0,29.0,29.0,4.0,6.0,66.0,66.0,8.0,14.0,9.0,5.0,36.0,11.0,544.0,680.0,25.0,22.0,17.0,11.0,22.0,13.0,15.0,34.0,5.0,1.0,4.0,8.0,28.0,30.0,105.0,42.0
23.0,Sat,2024-02-03 00:00:00+00:00,15:00,Burnley,1.8,2–2,1.5,Fulham,20203.0,Turf Moor,Darren Bond,,2.0,2.0,2023-2024,https://fbref.com/en/matches/a2436e30/Burnley-Fulham-February-3-2024-Premier-League,44.0,44.0,56.0,56.0,307.0,428.0,72.0,72.0,4.0,12.0,33.0,33.0,5.0,7.0,71.0,71.0,11.0,7.0,2.0,13.0,11.0,24.0,556.0,651.0,15.0,10.0,8.0,17.0,24.0,27.0,28.0,22.0,1.0,1.0,4.0,7.0,26.0,31.0,64.0,80.0
23.0,Sat,2024-02-03 00:00:00+00:00,15:00,Brighton,1.4,4–1,0.3,Crystal Palace,31345.0,The American Express Community Stadium,Simon Hooper,,4.0,1.0,2023-2024,https://fbref.com/en/matches/689d15cf/Brighton-and-Hove-Albion-Crystal-Palace-February-3-2024-Premier-League,68.0,68.0,32.0,32.0,841.0,902.0,93.0,93.0,6.0,13.0,46.0,46.0,4.0,5.0,80.0,80.0,8.0,14.0,3.0,2.0,10.0,10.0,994.0,505.0,23.0,16.0,11.0,14.0,5.0,3.0,5.0,7.0,2.0,2.0,1.0,2.0,15.0,20.0,40.0,35.0
23.0,Sat,2024-02-03 00:00:00+00:00,15:00,Newcastle Utd,2.3,4–4,2.4,Luton Town,52211.0,St James' Park,Thomas Bramall,,4.0,4.0,2023-2024,https://fbref.com/en/matches/67cb7a4e/Newcastle-United-Luton-Town-February-3-2024-Premier-League,55.0,55.0,45.0,45.0,356.0,494.0,72.0,72.0,6.0,19.0,32.0,32.0,4.0,7.0,57.0,57.0,13.0,16.0,8.0,2.0,26.0,11.0,597.0,569.0,26.0,14.0,4.0,15.0,10.0,16.0,10.0,35.0,0.0,0.0,0.0,10.0,26.0,15.0,74.0,60.0
