Week,Day,Date,Time,Home,HomexG,Score,AwayxG,Away,Attendance,Venue,Referee,Notes,HomeGoals,AwayGoals,Season,MatchReport,HomePossessionMade,HomePossessionPct,AwayPossessionMade,AwayPossessionPct,HomePassingAccuracyMade,HomePassingAccuracyAtt,AwayPassingAccuracyMade,AwayPassingAccuracyPct,HomeShotsOnTargetMade,HomeShotsOnTargetAtt,AwayShotsOnTargetMade,AwayShotsOnTargetPct,HomeSavesMade,HomeSavesAtt,AwaySavesMade,AwaySavesPct,HomeFoulsMade,AwayFoulsMade,HomeCornersMade,AwayCornersMade,HomeCrossesMade,AwayCrossesMade,HomeTouchesMade,AwayTouchesMade,HomeTacklesMade,AwayTacklesMade,HomeInterceptionsMade,AwayInterceptionsMade,HomeAerialsWonMade,AwayAerialsWonMade,HomeClearancesMade,AwayClearancesMade,HomeOffsidesMade,AwayOffsidesMade,HomeGoalKicksMade,AwayGoalKicksMade,HomeThrowInsMade,AwayThrowInsMade,HomeLongBallsMade,AwayLongBallsMade
28.0,Sat,2026-02-28 00:00:00+00:00,15:00,Liverpool,,,,West Ham,,Anfield,,,,,2025-2026,https://fbref.com/en/stathead/matchup/teams/822bd0ba/7c21e445/Liverpool-vs-West-Ham-United-History,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.0,Sat,2026-02-28 00:00:00+00:00,15:00,Manchester Utd,,,,Crystal Palace,,Old Trafford,,,,,2025-2026,https://fbref.com/en/stathead/matchup/teams/47c64c55/19538871/Crystal-Palace-vs-Manchester-United-History,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.0,Sat,2026-02-28 00:00:00+00:00,15:00,Fulham,,,,Tottenham,,Craven Cottage,,,,,2025-2026,https://fbref.com/en/stathead/matchup/teams/fd962109/361ca564/Fulham-vs-Tottenham-Hotspur-History,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.0,Sat,2026-02-28 00:00:00+00:00,15:00,Leeds United,,,,Manchester City,,Elland Road,,,,,2025-2026,https://fbref.com/en/stathead/matchup/teams/b8fd03ef/5bfb9659/Manchester-City-vs-Leeds-United-History,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.0,Sat,2026-02-28 00:00:00+00:00,15:00,Wolves,,,,Aston Villa,,Molineux Stadium,,,,,2025-2026,https://fbref.com/en/stathead/matchup/teams/8cec06e1/8602292d/Wolverhampton-Wanderers-vs-Aston-Villa-History,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.0,Sat,2026-02-28 00:00:00+00:00,15:00,Arsenal,,,,Chelsea,,Emirates Stadium,,,,,2025-2026,https://fbref.com/en/stathead/matchup/teams/cff3d9bb/18bb7c10/North-West-London-Derby-Chelsea-vs-Arsenal-History,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.0,Wed,2026-03-04 00:00:00+00:00,20:00,Brighton,,,,Arsenal,,The American Express Stadium,,,,,2025-2026,https://fbref.com/en/stathead/matchup/teams/d07537b9/18bb7c10/Brighton-and-Hove-Albion-vs-Arsenal-History,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.0,Wed,2026-03-04 00:00:00+00:00,20:00,Wolves,,,,Liverpool,,Molineux Stadium,,,,,2025-2026,https://fbref.com/en/stathead/matchup/teams/8cec06e1/822bd0ba/Wolverhampton-Wanderers-vs-Liverpool-History,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.0,Wed,2026-03-04 00:00:00+00:00,20:00,Everton,,,,Burnley,,Hill Dickinson Stadium,,,,,2025-2026,https://fbref.com/en/stathead/matchup/teams/d3fd31cc/943e8050/Everton-vs-Burnley-History,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.0,Wed,2026-03-04 00:00:00+00:00,20:00,Aston Villa,,,,Chelsea,,Villa Park,,,,,2025-2026,https://fbref.com/en/stathead/matchup/teams/cff3d9bb/8602292d/Chelsea-vs-Aston-Villa-History,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.0,Wed,2026-03-04 00:00:00+00:00,20:00,Tottenham,,,,Crystal Palace,,Tottenham Hotspur Stadium,,,,,2025-2026,https://fbref.com/en/stathead/matchup/teams/47c64c55/361ca564/Crystal-Palace-vs-Tottenham-Hotspur-History,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.0,Wed,2026-03-04 00:00:00+00:00,20:00,Fulham,,,,West Ham,,Craven Cottage,,,,,2025-2026,https://fbref.com/en/stathead/matchup/teams/fd962109/7c21e445/Fulham-vs-West-Ham-United-History,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.0,Wed,2026-03-04 00:00:00+00:00,20:00,Newcastle Utd,,,,Manchester Utd,,St James' Park,,,,,2025-2026,https://fbref.com/en/stathead/matchup/teams/b2b47a98/19538871/Newcastle-United-vs-Manchester-United-History,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.0,Wed,2026-03-04 00:00:00+00:00,20:00,Bournemouth,,,,Brentford,,Vitality Stadium,,,,,2025-2026,https://fbref.com/en/stathead/matchup/teams/cd051869/4ba7cbea/Brentford-vs-Bournemouth-History,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.0,Wed,2026-03-04 00:00:00+00:00,20:00,Manchester City,,,,Nott'ham Forest,,Etihad Stadium,,,,,2025-2026,https://fbref.com/en/stathead/matchup/teams/e4a775cb/b8fd03ef/Nottingham-Forest-vs-Manchester-City-History,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.0,Wed,2026-03-04 00:00:00+00:00,20:00,Leeds United,,,,Sunderland,,Elland Road,,,,,2025-2026,https://fbref.com/en/stathead/matchup/teams/8ef52968/5bfb9659/Sunderland-vs-Leeds-United-History,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.0,Sat,2026-03-14 00:00:00+00:00,15:00,Brentford,,,,Wolves,,Gtech Community Stadium,,,,,2025-2026,https://fbref.com/en/stathead/matchup/teams/cd051869/8cec06e1/Brentford-vs-Wolverhampton-Wanderers-History,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.0,Sat,2026-03-14 00:00:00+00:00,15:00,Burnley,,,,Bournemouth,,Turf Moor,,,,,2025-2026,https://fbref.com/en/stathead/matchup/teams/943e8050/4ba7cbea/Burnley-vs-Bournemouth-History,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.0,Sat,2026-03-14 00:00:00+00:00,15:00,West Ham,,,,Manchester City,,London Stadium,,,,,2025-2026,https://fbref.com/en/stathead/matchup/teams/b8fd03ef/7c21e445/Manchester-City-vs-West-Ham-United-History,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.0,Sat,2026-03-14 00:00:00+00:00,15:00,Liverpool,,,,Tottenham,,Anfield,,,,,2025-2026,https://fbref.com/en/stathead/matchup/teams/822bd0ba/361ca564/Liverpool-vs-Tottenham-Hotspur-History,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.0,Sat,2026-03-14 00:00:00+00:00,15:00,Sunderland,,,,Brighton,,Stadium of Light,,,,,2025-2026,https://fbref.com/en/stathead/matchup/teams/d07537b9/8ef52968/Brighton-and-Hove-Albion-vs-Sunderland-History,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.0,Sat,2026-03-14 00:00:00+00:00,15:00,Manchester Utd,,,,Aston Villa,,Old Trafford,,,,,2025-2026,https://fbref.com/en/stathead/matchup/teams/8602292d/19538871/Aston-Villa-vs-Manchester-United-History,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.0,Sat,2026-03-14 00:00:00+00:00,15:00,Chelsea,,,,Newcastle Utd,,Stamford Bridge,,,,,2025-2026,https://fbref.com/en/stathead/matchup/teams/cff3d9bb/b2b47a98/Chelsea-vs-Newcastle-United-History,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.0,Sat,2026-03-14 00:00:00+00:00,15:00,Crystal Palace,,,,Leeds United,,Selhurst Park,,,,,2025-2026,https://fbref.com/en/stathead/matchup/teams/5bfb9659/47c64c55/Leeds-United-vs-Crystal-Palace-History,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.0,Sat,2026-03-14 00:00:00+00:00,15:00,Arsenal,,,,Everton,,Emirates Stadium,,,,,2025-2026,https://fbref.com/en/stathead/matchup/teams/d3fd31cc/18bb7c10/Everton-vs-Arsenal-History,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.0,Sat,2026-03-14 00:00:00+00:00,15:00,Nott'ham Forest,,,,Fulham,,The City Ground,,,,,2025-2026,https://fbref.com/en/stathead/matchup/teams/fd962109/e4a775cb/Fulham-vs-Nottingham-Forest-History,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.0,Sat,2026-03-21 00:00:00+00:00,15:00,Leeds United,,,,Brentford,,Elland Road,,,,,2025-2026,https://fbref.com/en/stathead/matchup/teams/cd051869/5bfb9659/Brentford-vs-Leeds-United-History,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.0,Sat,2026-03-21 00:00:00+00:00,15:00,Manchester City,,,,Crystal Palace,,Etihad Stadium,,,,,2025-2026,https://fbref.com/en/stathead/matchup/teams/b8fd03ef/47c64c55/Manchester-City-vs-Crystal-Palace-History,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.0,Sat,2026-03-21 00:00:00+00:00,15:00,Tottenham,,,,Nott'ham Forest,,Tottenham Hotspur Stadium,,,,,2025-2026,https://fbref.com/en/stathead/matchup/teams/e4a775cb/361ca564/Nottingham-Forest-vs-Tottenham-Hotspur-History,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.0,Sat,2026-03-21 00:00:00+00:00,15:00,Wolves,,,,Arsenal,,Molineux Stadium,,,,,2025-2026,https://fbref.com/en/stathead/matchup/teams/8cec06e1/18bb7c10/Wolverhampton-Wanderers-vs-Arsenal-History,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.0,Sat,2026-03-21 00:00:00+00:00,15:00,Bournemouth,,,,Manchester Utd,,Vitality Stadium,,,,,2025-2026,https://fbref.com/en/stathead/matchup/teams/4ba7cbea/19538871/Bournemouth-vs-Manchester-United-History,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.0,Sat,2026-03-21 00:00:00+00:00,15:00,Newcastle Utd,,,,Sunderland,,St James' Park,,,,,2025-2026,https://fbref.com/en/stathead/matchup/teams/b2b47a98/8ef52968/Newcastle-United-vs-Sunderland-History,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.0,Sat,2026-03-21 00:00:00+00:00,15:00,Everton,,,,Chelsea,,Hill Dickinson Stadium,,,,,2025-2026,https://fbref.com/en/stathead/matchup/teams/d3fd31cc/cff3d9bb/Everton-vs-Chelsea-History,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.0,Sat,2026-03-21 00:00:00+00:00,15:00,Brighton,,,,Liverpool,,The American Express Stadium,,,,,2025-2026,https://fbref.com/en/stathead/matchup/teams/d07537b9/822bd0ba/Brighton-and-Hove-Albion-vs-Liverpool-History,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.0,Sat,2026-03-21 00:00:00+00:00,15:00,Aston Villa,,,,West Ham,,Villa Park,,,,,2025-2026,https://fbref.com/en/stathead/matchup/teams/8602292d/7c21e445/Aston-Villa-vs-West-Ham-United-History,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.0,Sat,2026-03-21 00:00:00+00:00,15:00,Fulham,,,,Burnley,,Craven Cottage,,,,,2025-2026,https://fbref.com/en/stathead/matchup/teams/fd962109/943e8050/Fulham-vs-Burnley-History,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32.0,Sat,2026-04-11 00:00:00+00:00,15:00,Nott'ham Forest,,,,Aston Villa,,The City Ground,,,,,2025-2026,https://fbref.com/en/stathead/matchup/teams/e4a775cb/8602292d/Nottingham-Forest-vs-Aston-Villa-History,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32.0,Sat,2026-04-11 00:00:00+00:00,15:00,Chelsea,,,,Manchester City,,Stamford Bridge,,,,,2025-2026,https://fbref.com/en/stathead/matchup/teams/cff3d9bb/b8fd03ef/Chelsea-vs-Manchester-City-History,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32.0,Sat,2026-04-11 00:00:00+00:00,15:00,Crystal Palace,,,,Newcastle Utd,,Selhurst Park,,,,,2025-2026,https://fbref.com/en/stathead/matchup/teams/b2b47a98/47c64c55/Newcastle-United-vs-Crystal-Palace-History,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32.0,Sat,2026-04-11 00:00:00+00:00,15:00,Sunderland,,,,Tottenham,,Stadium of Light,,,,,2025-2026,https://fbref.com/en/stathead/matchup/teams/8ef52968/361ca564/Sunderland-vs-Tottenham-Hotspur-History,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32.0,Sat,2026-04-11 00:00:00+00:00,15:00,Arsenal,,,,Bournemouth,,Emirates Stadium,,,,,2025-2026,https://fbref.com/en/stathead/matchup/teams/4ba7cbea/18bb7c10/Bournemouth-vs-Arsenal-History,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32.0,Sat,2026-04-11 00:00:00+00:00,15:00,West Ham,,,,Wolves,,London Stadium,,,,,2025-2026,https://fbref.com/en/stathead/matchup/teams/8cec06e1/7c21e445/Wolverhampton-Wanderers-vs-West-Ham-United-History,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32.0,Sat,2026-04-11 00:00:00+00:00,15:00,Burnley,,,,Brighton,,Turf Moor,,,,,2025-2026,https://fbref.com/en/stathead/matchup/teams/d07537b9/943e8050/Brighton-and-Hove-Albion-vs-Burnley-History,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32.0,Sat,2026-04-11 00:00:00+00:00,15:00,Manchester Utd,,,,Leeds United,,Old Trafford,,,,,2025-2026,https://fbref.com/en/stathead/matchup/teams/5bfb9659/19538871/Leeds-United-vs-Manchester-United-History,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32.0,Sat,2026-04-11 00:00:00+00:00,15:00,Liverpool,,,,Fulham,,Anfield,,,,,2025-2026,https://fbref.com/en/stathead/matchup/teams/fd962109/822bd0ba/Fulham-vs-Liverpool-History,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32.0,Sat,2026-04-11 00:00:00+00:00,15:00,Brentford,,,,Everton,,Gtech Community Stadium,,,,,2025-2026,https://fbref.com/en/stathead/matchup/teams/d3fd31cc/cd051869/Everton-vs-Brentford-History,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33.0,Sat,2026-04-18 00:00:00+00:00,15:00,Tottenham,,,,Brighton,,Tottenham Hotspur Stadium,,,,,2025-2026,https://fbref.com/en/stathead/matchup/teams/d07537b9/361ca564/Brighton-and-Hove-Albion-vs-Tottenham-Hotspur-History,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33.0,Sat,2026-04-18 00:00:00+00:00,15:00,Manchester City,,,,Arsenal,,Etihad Stadium,,,,,2025-2026,https://fbref.com/en/stathead/matchup/teams/b8fd03ef/18bb7c10/Manchester-City-vs-Arsenal-History,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33.0,Sat,2026-04-18 00:00:00+00:00,15:00,Nott'ham Forest,,,,Burnley,,The City Ground,,,,,2025-2026,https://fbref.com/en/stathead/matchup/teams/e4a775cb/943e8050/Nottingham-Forest-vs-Burnley-History,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33.0,Sat,2026-04-18 00:00:00+00:00,15:00,Leeds United,,,,Wolves,,Elland Road,,,,,2025-2026,https://fbref.com/en/stathead/matchup/teams/8cec06e1/5bfb9659/Wolverhampton-Wanderers-vs-Leeds-United-History,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33.0,Sat,2026-04-18 00:00:00+00:00,15:00,Everton,,,,Liverpool,,Hill Dickinson Stadium,,,,,2025-2026,https://fbref.com/en/stathead/matchup/teams/d3fd31cc/822bd0ba/Merseyside-Derby-Everton-vs-Liverpool-History,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33.0,Sat,2026-04-18 00:00:00+00:00,15:00,Chelsea,,,,Manchester Utd,,Stamford Bridge,,,,,2025-2026,https://fbref.com/en/stathead/matchup/teams/cff3d9bb/19538871/Chelsea-vs-Manchester-United-History,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33.0,Sat,2026-04-18 00:00:00+00:00,15:00,Newcastle Utd,,,,Bournemouth,,St James' Park,,,,,2025-2026,https://fbref.com/en/stathead/matchup/teams/b2b47a98/4ba7cbea/Newcastle-United-vs-Bournemouth-History,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33.0,Sat,2026-04-18 00:00:00+00:00,15:00,Crystal Palace,,,,West Ham,,Selhurst Park,,,,,2025-2026,https://fbref.com/en/stathead/matchup/teams/7c21e445/47c64c55/West-Ham-United-vs-Crystal-Palace-History,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33.0,Sat,2026-04-18 00:00:00+00:00,15:00,Brentford,,,,Fulham,,Gtech Community Stadium,,,,,2025-2026,https://fbref.com/en/stathead/matchup/teams/fd962109/cd051869/Fulham-vs-Brentford-History,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33.0,Sat,2026-04-18 00:00:00+00:00,15:00,Aston Villa,,,,Sunderland,,Villa Park,,,,,2025-2026,https://fbref.com/en/stathead/matchup/teams/8ef52968/8602292d/Sunderland-vs-Aston-Villa-History,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34.0,Sat,2026-04-25 00:00:00+00:00,15:00,Bournemouth,,,,Leeds United,,Vitality Stadium,,,,,2025-2026,https://fbref.com/en/stathead/matchup/teams/5bfb9659/4ba7cbea/Leeds-United-vs-Bournemouth-History,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34.0,Sat,2026-04-25 00:00:00+00:00,15:00,Sunderland,,,,Nott'ham Forest,,Stadium of Light,,,,,2025-2026,https://fbref.com/en/stathead/matchup/teams/e4a775cb/8ef52968/Nottingham-Forest-vs-Sunderland-History,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34.0,Sat,2026-04-25 00:00:00+00:00,15:00,Manchester Utd,,,,Brentford,,Old Trafford,,,,,2025-2026,https://fbref.com/en/stathead/matchup/teams/cd051869/19538871/Brentford-vs-Manchester-United-History,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34.0,Sat,2026-04-25 00:00:00+00:00,15:00,Burnley,,,,Manchester City,,Turf Moor,,,,,2025-2026,https://fbref.com/en/stathead/matchup/teams/b8fd03ef/943e8050/Manchester-City-vs-Burnley-History,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34.0,Sat,2026-04-25 00:00:00+00:00,15:00,Arsenal,,,,Newcastle Utd,,Emirates Stadium,,,,,2025-2026,https://fbref.com/en/stathead/matchup/teams/b2b47a98/18bb7c10/Newcastle-United-vs-Arsenal-History,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34.0,Sat,2026-04-25 00:00:00+00:00,15:00,Wolves,,,,Tottenham,,Molineux Stadium,,,,,2025-2026,https://fbref.com/en/stathead/matchup/teams/8cec06e1/361ca564/Wolverhampton-Wanderers-vs-Tottenham-Hotspur-History,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34.0,Sat,2026-04-25 00:00:00+00:00,15:00,Fulham,,,,Aston Villa,,Craven Cottage,,,,,2025-2026,https://fbref.com/en/stathead/matchup/teams/fd962109/8602292d/Fulham-vs-Aston-Villa-History,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34.0,Sat,2026-04-25 00:00:00+00:00,15:00,Brighton,,,,Chelsea,,The American Express Stadium,,,,,2025-2026,https://fbref.com/en/stathead/matchup/teams/d07537b9/cff3d9bb/Brighton-and-Hove-Albion-vs-Chelsea-History,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34.0,Sat,2026-04-25 00:00:00+00:00,15:00,Liverpool,,,,Crystal Palace,,Anfield,,,,,2025-2026,https://fbref.com/en/stathead/matchup/teams/822bd0ba/47c64c55/Liverpool-vs-Crystal-Palace-History,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34.0,Sat,2026-04-25 00:00:00+00:00,15:00,West Ham,,,,Everton,,London Stadium,,,,,2025-2026,https://fbref.com/en/stathead/matchup/teams/d3fd31cc/7c21e445/Everton-vs-West-Ham-United-History,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35.0,Sat,2026-05-02 00:00:00+00:00,15:00,Arsenal,,,,Fulham,,Emirates Stadium,,,,,2025-2026,https://fbref.com/en/stathead/matchup/teams/fd962109/18bb7c10/Fulham-vs-Arsenal-History,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35.0,Sat,2026-05-02 00:00:00+00:00,15:00,Wolves,,,,Sunderland,,Molineux Stadium,,,,,2025-2026,https://fbref.com/en/stathead/matchup/teams/8ef52968/8cec06e1/Sunderland-vs-Wolverhampton-Wanderers-History,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35.0,Sat,2026-05-02 00:00:00+00:00,15:00,Bournemouth,,,,Crystal Palace,,Vitality Stadium,,,,,2025-2026,https://fbref.com/en/stathead/matchup/teams/4ba7cbea/47c64c55/Bournemouth-vs-Crystal-Palace-History,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35.0,Sat,2026-05-02 00:00:00+00:00,15:00,Newcastle Utd,,,,Brighton,,St James' Park,,,,,2025-2026,https://fbref.com/en/stathead/matchup/teams/d07537b9/b2b47a98/Brighton-and-Hove-Albion-vs-Newcastle-United-History,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35.0,Sat,2026-05-02 00:00:00+00:00,15:00,Aston Villa,,,,Tottenham,,Villa Park,,,,,2025-2026,https://fbref.com/en/stathead/matchup/teams/8602292d/361ca564/Aston-Villa-vs-Tottenham-Hotspur-History,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35.0,Sat,2026-05-02 00:00:00+00:00,15:00,Manchester Utd,,,,Liverpool,,Old Trafford,,,,,2025-2026,https://fbref.com/en/stathead/matchup/teams/822bd0ba/19538871/North-West-Derby-Liverpool-vs-Manchester-United-History,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35.0,Sat,2026-05-02 00:00:00+00:00,15:00,Leeds United,,,,Burnley,,Elland Road,,,,,2025-2026,https://fbref.com/en/stathead/matchup/teams/943e8050/5bfb9659/Burnley-vs-Leeds-United-History,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35.0,Sat,2026-05-02 00:00:00+00:00,15:00,Everton,,,,Manchester City,,Hill Dickinson Stadium,,,,,2025-2026,https://fbref.com/en/stathead/matchup/teams/d3fd31cc/b8fd03ef/Everton-vs-Manchester-City-History,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35.0,Sat,2026-05-02 00:00:00+00:00,15:00,Brentford,,,,West Ham,,Gtech Community Stadium,,,,,2025-2026,https://fbref.com/en/stathead/matchup/teams/cd051869/7c21e445/Brentford-vs-West-Ham-United-History,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35.0,Sat,2026-05-02 00:00:00+00:00,15:00,Chelsea,,,,Nott'ham Forest,,Stamford Bridge,,,,,2025-2026,https://fbref.com/en/stathead/matchup/teams/e4a775cb/cff3d9bb/Nottingham-Forest-vs-Chelsea-History,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36.0,Sat,2026-05-09 00:00:00+00:00,15:00,West Ham,,,,Arsenal,,London Stadium,,,,,2025-2026,https://fbref.com/en/stathead/matchup/teams/7c21e445/18bb7c10/West-Ham-United-vs-Arsenal-History,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36.0,Sat,2026-05-09 00:00:00+00:00,15:00,Brighton,,,,Wolves,,The American Express Stadium,,,,,2025-2026,https://fbref.com/en/stathead/matchup/teams/d07537b9/8cec06e1/Brighton-and-Hove-Albion-vs-Wolverhampton-Wanderers-History,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36.0,Sat,2026-05-09 00:00:00+00:00,15:00,Tottenham,,,,Leeds United,,Tottenham Hotspur Stadium,,,,,2025-2026,https://fbref.com/en/stathead/matchup/teams/5bfb9659/361ca564/Leeds-United-vs-Tottenham-Hotspur-History,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36.0,Sat,2026-05-09 00:00:00+00:00,15:00,Crystal Palace,,,,Everton,,Selhurst Park,,,,,2025-2026,https://fbref.com/en/stathead/matchup/teams/d3fd31cc/47c64c55/Everton-vs-Crystal-Palace-History,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36.0,Sat,2026-05-09 00:00:00+00:00,15:00,Manchester City,,,,Brentford,,Etihad Stadium,,,,,2025-2026,https://fbref.com/en/stathead/matchup/teams/cd051869/b8fd03ef/Brentford-vs-Manchester-City-History,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36.0,Sat,2026-05-09 00:00:00+00:00,15:00,Nott'ham Forest,,,,Newcastle Utd,,The City Ground,,,,,2025-2026,https://fbref.com/en/stathead/matchup/teams/e4a775cb/b2b47a98/Nottingham-Forest-vs-Newcastle-United-History,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36.0,Sat,2026-05-09 00:00:00+00:00,15:00,Burnley,,,,Aston Villa,,Turf Moor,,,,,2025-2026,https://fbref.com/en/stathead/matchup/teams/943e8050/8602292d/Burnley-vs-Aston-Villa-History,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36.0,Sat,2026-05-09 00:00:00+00:00,15:00,Fulham,,,,Bournemouth,,Craven Cottage,,,,,2025-2026,https://fbref.com/en/stathead/matchup/teams/fd962109/4ba7cbea/Fulham-vs-Bournemouth-History,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36.0,Sat,2026-05-09 00:00:00+00:00,15:00,Liverpool,,,,Chelsea,,Anfield,,,,,2025-2026,https://fbref.com/en/stathead/matchup/teams/cff3d9bb/822bd0ba/Chelsea-vs-Liverpool-History,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
