Week,Day,Date,Time,Home,Home_xG,Score,Away_xG,Away,Attendance,Venue,Referee,Notes,HomeGoals,AwayGoals,Season,MatchReport,Home_Possession_Made,Home_Possession_Pct,Away_Possession_Made,Away_Possession_Pct,Home_PassingAccuracy_Made,Home_PassingAccuracy_Att,Away_PassingAccuracy_Made,Away_PassingAccuracy_Pct,Home_ShotsOnTarget_Made,Home_ShotsOnTarget_Att,Away_ShotsOnTarget_Made,Away_ShotsOnTarget_Pct,Home_Saves_Made,Home_Saves_Att,Away_Saves_Made,Away_Saves_Pct,Home_Fouls_Made,Away_Fouls_Made,Home_Corners_Made,Away_Corners_Made,Home_Crosses_Made,Away_Crosses_Made,Home_Touches_Made,Away_Touches_Made,Home_Tackles_Made,Away_Tackles_Made,Home_Interceptions_Made,Away_Interceptions_Made,Home_AerialsWon_Made,Away_AerialsWon_Made,Home_Clearances_Made,Away_Clearances_Made,Home_Offsides_Made,Away_Offsides_Made,Home_GoalKicks_Made,Away_GoalKicks_Made,Home_ThrowIns_Made,Away_ThrowIns_Made,Home_LongBalls_Made,Away_LongBalls_Made
20.0,Sat,2023-01-14 00:00:00+00:00,12:30,Manchester Utd,1.7,2–1,0.6,Manchester City,75546.0,Old Trafford,Stuart Attwell,,2.0,1.0,2022-2023,https://fbref.com/en/matches/f0fd7541/Manchester-Derby-Manchester-United-Manchester-City-January-14-2023-Premier-League,30.0,30.0,70.0,70.0,246.0,338.0,73.0,73.0,3.0,8.0,38.0,38.0,0.0,1.0,0.0,0.0,15.0,5.0,1.0,2.0,4.0,20.0,425.0,850.0,15.0,6.0,6.0,4.0,9.0,10.0,29.0,5.0,6.0,2.0,2.0,4.0,14.0,13.0,57.0,44.0
20.0,Sat,2023-01-14 00:00:00+00:00,15:00,Nott'ham Forest,2.4,2–0,1.0,Leicester City,29301.0,The City Ground,Paul Tierney,,2.0,0.0,2022-2023,https://fbref.com/en/matches/95d3b457/Nottingham-Forest-Leicester-City-January-14-2023-Premier-League,39.0,39.0,61.0,61.0,281.0,387.0,73.0,73.0,5.0,15.0,33.0,33.0,1.0,1.0,100.0,100.0,11.0,12.0,3.0,5.0,19.0,26.0,508.0,705.0,14.0,12.0,9.0,5.0,13.0,11.0,31.0,16.0,2.0,1.0,5.0,9.0,15.0,26.0,65.0,60.0
20.0,Sat,2023-01-14 00:00:00+00:00,15:00,Wolves,0.9,1–0,1.1,West Ham,31511.0,Molineux Stadium,Simon Hooper,,1.0,0.0,2022-2023,https://fbref.com/en/matches/20fbd1a1/Wolverhampton-Wanderers-West-Ham-United-January-14-2023-Premier-League,58.0,58.0,42.0,42.0,489.0,592.0,83.0,83.0,4.0,17.0,24.0,24.0,3.0,3.0,100.0,100.0,10.0,7.0,4.0,3.0,14.0,31.0,723.0,533.0,15.0,11.0,4.0,11.0,16.0,19.0,38.0,18.0,4.0,1.0,7.0,4.0,20.0,22.0,64.0,76.0
20.0,Sat,2023-01-14 00:00:00+00:00,15:00,Brighton,1.9,3–0,1.0,Liverpool,31645.0,The American Express Community Stadium,Darren England,,3.0,0.0,2022-2023,https://fbref.com/en/matches/cfc2a193/Brighton-and-Hove-Albion-Liverpool-January-14-2023-Premier-League,61.0,61.0,39.0,39.0,601.0,696.0,86.0,86.0,8.0,16.0,50.0,50.0,2.0,2.0,100.0,100.0,9.0,15.0,7.0,1.0,16.0,4.0,780.0,561.0,16.0,19.0,7.0,16.0,7.0,5.0,7.0,24.0,4.0,2.0,4.0,4.0,20.0,12.0,42.0,43.0
20.0,Sat,2023-01-14 00:00:00+00:00,15:00,Everton,1.4,1–2,1.2,Southampton,39305.0,Goodison Park,John Brooks,,1.0,2.0,2022-2023,https://fbref.com/en/matches/11603f7f/Everton-Southampton-January-14-2023-Premier-League,52.0,52.0,48.0,48.0,309.0,443.0,70.0,70.0,4.0,12.0,33.0,33.0,3.0,5.0,60.0,60.0,7.0,18.0,6.0,4.0,24.0,10.0,549.0,522.0,10.0,18.0,10.0,5.0,21.0,26.0,20.0,33.0,3.0,2.0,10.0,10.0,18.0,16.0,97.0,79.0
20.0,Sat,2023-01-14 00:00:00+00:00,17:30,Brentford,1.4,2–0,0.6,Bournemouth,17031.0,Brentford Community Stadium,Jarred Gillett,,2.0,0.0,2022-2023,https://fbref.com/en/matches/3f992264/Brentford-Bournemouth-January-14-2023-Premier-League,50.0,50.0,50.0,50.0,341.0,481.0,71.0,71.0,3.0,11.0,27.0,27.0,2.0,2.0,100.0,100.0,5.0,9.0,5.0,3.0,24.0,17.0,592.0,614.0,20.0,19.0,7.0,13.0,18.0,20.0,22.0,36.0,2.0,1.0,5.0,9.0,25.0,21.0,66.0,58.0
20.0,Sun,2023-01-15 00:00:00+00:00,14:00,Newcastle Utd,2.2,1–0,1.1,Fulham,52247.0,St James' Park,Robert Jones,,1.0,0.0,2022-2023,https://fbref.com/en/matches/f93d11e7/Newcastle-United-Fulham-January-15-2023-Premier-League,62.0,62.0,38.0,38.0,398.0,500.0,80.0,80.0,5.0,20.0,25.0,25.0,0.0,0.0,,,6.0,14.0,10.0,5.0,23.0,13.0,607.0,424.0,18.0,17.0,8.0,9.0,11.0,14.0,13.0,28.0,2.0,3.0,4.0,11.0,22.0,19.0,60.0,61.0
20.0,Sun,2023-01-15 00:00:00+00:00,14:00,Chelsea,1.5,1–0,0.7,Crystal Palace,40075.0,Stamford Bridge,Peter Bankes,,1.0,0.0,2022-2023,https://fbref.com/en/matches/564d2893/Chelsea-Crystal-Palace-January-15-2023-Premier-League,61.0,61.0,39.0,39.0,515.0,628.0,82.0,82.0,5.0,15.0,33.0,33.0,5.0,5.0,100.0,100.0,10.0,17.0,11.0,7.0,28.0,26.0,775.0,529.0,33.0,24.0,7.0,8.0,31.0,16.0,24.0,27.0,3.0,1.0,7.0,7.0,14.0,28.0,56.0,73.0
20.0,Sun,2023-01-15 00:00:00+00:00,16:30,Tottenham,1.6,0–2,1.8,Arsenal,61870.0,Tottenham Hotspur Stadium,Craig Pawson,,0.0,2.0,2022-2023,https://fbref.com/en/matches/4fc8b7b2/North-London-Derby-Tottenham-Hotspur-Arsenal-January-15-2023-Premier-League,51.0,51.0,49.0,49.0,411.0,514.0,80.0,80.0,7.0,17.0,41.0,41.0,4.0,5.0,80.0,80.0,16.0,15.0,4.0,3.0,22.0,11.0,621.0,620.0,17.0,13.0,11.0,6.0,21.0,13.0,21.0,30.0,1.0,2.0,4.0,3.0,28.0,19.0,73.0,54.0
7.0,Wed,2023-01-18 00:00:00+00:00,20:00,Crystal Palace,0.5,1–1,2.1,Manchester Utd,23343.0,Selhurst Park,Robert Jones,,1.0,1.0,2022-2023,https://fbref.com/en/matches/adf46096/Crystal-Palace-Manchester-United-January-18-2023-Premier-League,40.0,40.0,60.0,60.0,319.0,441.0,72.0,72.0,5.0,10.0,50.0,50.0,3.0,4.0,75.0,75.0,9.0,10.0,3.0,3.0,17.0,15.0,595.0,802.0,24.0,32.0,21.0,12.0,13.0,9.0,18.0,18.0,0.0,0.0,9.0,3.0,21.0,18.0,70.0,60.0
7.0,Thu,2023-01-19 00:00:00+00:00,20:00,Manchester City,2.3,4–2,0.8,Tottenham,53088.0,Etihad Stadium,Simon Hooper,,4.0,2.0,2022-2023,https://fbref.com/en/matches/847f0a9c/Manchester-City-Tottenham-Hotspur-January-19-2023-Premier-League,58.0,58.0,42.0,42.0,540.0,629.0,86.0,86.0,6.0,16.0,38.0,38.0,1.0,3.0,33.0,33.0,10.0,14.0,8.0,3.0,20.0,11.0,724.0,564.0,15.0,16.0,8.0,6.0,11.0,11.0,13.0,29.0,0.0,1.0,4.0,8.0,22.0,16.0,56.0,55.0
21.0,Sat,2023-01-21 00:00:00+00:00,12:30,Liverpool,1.4,0–0,1.6,Chelsea,53126.0,Anfield,Michael Oliver,,0.0,0.0,2022-2023,https://fbref.com/en/matches/7febc290/Liverpool-Chelsea-January-21-2023-Premier-League,48.0,48.0,52.0,52.0,401.0,535.0,75.0,75.0,3.0,15.0,20.0,20.0,2.0,2.0,100.0,100.0,16.0,9.0,5.0,5.0,24.0,15.0,655.0,736.0,18.0,21.0,15.0,18.0,12.0,18.0,13.0,32.0,5.0,1.0,11.0,9.0,22.0,20.0,70.0,54.0
21.0,Sat,2023-01-21 00:00:00+00:00,15:00,Southampton,0.6,0–1,1.4,Aston Villa,30158.0,St. Mary's Stadium,Michael Salisbury,,0.0,1.0,2022-2023,https://fbref.com/en/matches/91d49468/Southampton-Aston-Villa-January-21-2023-Premier-League,37.0,37.0,63.0,63.0,247.0,356.0,69.0,69.0,5.0,8.0,63.0,63.0,4.0,5.0,80.0,80.0,19.0,9.0,2.0,2.0,13.0,15.0,483.0,708.0,25.0,19.0,12.0,6.0,23.0,14.0,23.0,9.0,3.0,0.0,10.0,2.0,16.0,21.0,74.0,55.0
21.0,Sat,2023-01-21 00:00:00+00:00,15:00,Bournemouth,1.4,1–1,1.9,Nott'ham Forest,10248.0,Vitality Stadium,Andy Madley,,1.0,1.0,2022-2023,https://fbref.com/en/matches/38c715b4/Bournemouth-Nottingham-Forest-January-21-2023-Premier-League,43.0,43.0,57.0,57.0,289.0,405.0,71.0,71.0,3.0,16.0,19.0,19.0,4.0,5.0,80.0,80.0,10.0,7.0,4.0,6.0,12.0,29.0,529.0,671.0,11.0,21.0,9.0,11.0,20.0,18.0,30.0,21.0,2.0,2.0,11.0,8.0,19.0,18.0,70.0,68.0
21.0,Sat,2023-01-21 00:00:00+00:00,15:00,Leicester City,0.9,2–2,1.7,Brighton,32056.0,King Power Stadium,Thomas Bramall,,2.0,2.0,2022-2023,https://fbref.com/en/matches/bcbbc55f/Leicester-City-Brighton-and-Hove-Albion-January-21-2023-Premier-League,37.0,37.0,63.0,63.0,316.0,401.0,79.0,79.0,2.0,9.0,22.0,22.0,2.0,4.0,50.0,50.0,9.0,9.0,5.0,6.0,10.0,19.0,499.0,776.0,16.0,11.0,9.0,14.0,12.0,8.0,18.0,10.0,0.0,2.0,10.0,1.0,20.0,22.0,39.0,48.0
21.0,Sat,2023-01-21 00:00:00+00:00,15:00,West Ham,2.2,2–0,0.5,Everton,62470.0,London Stadium,Stuart Attwell,,2.0,0.0,2022-2023,https://fbref.com/en/matches/db9cdba8/West-Ham-United-Everton-January-21-2023-Premier-League,33.0,33.0,67.0,67.0,291.0,382.0,76.0,76.0,4.0,11.0,36.0,36.0,2.0,2.0,100.0,100.0,9.0,6.0,4.0,9.0,18.0,36.0,519.0,872.0,17.0,19.0,13.0,7.0,18.0,19.0,51.0,15.0,1.0,2.0,4.0,5.0,15.0,12.0,49.0,76.0
21.0,Sat,2023-01-21 00:00:00+00:00,17:30,Crystal Palace,0.3,0–0,1.2,Newcastle Utd,25350.0,Selhurst Park,Craig Pawson,,0.0,0.0,2022-2023,https://fbref.com/en/matches/8468f673/Crystal-Palace-Newcastle-United-January-21-2023-Premier-League,40.0,40.0,60.0,60.0,237.0,356.0,67.0,67.0,1.0,6.0,17.0,17.0,7.0,7.0,100.0,100.0,13.0,7.0,3.0,15.0,14.0,26.0,487.0,674.0,29.0,19.0,16.0,9.0,18.0,20.0,30.0,23.0,0.0,1.0,10.0,5.0,23.0,16.0,81.0,77.0
21.0,Sun,2023-01-22 00:00:00+00:00,14:00,Leeds United,0.5,0–0,0.4,Brentford,36260.0,Elland Road,Peter Bankes,,0.0,0.0,2022-2023,https://fbref.com/en/matches/f0e7d8a8/Leeds-United-Brentford-January-22-2023-Premier-League,58.0,58.0,42.0,42.0,402.0,548.0,73.0,73.0,5.0,9.0,56.0,56.0,0.0,0.0,,,10.0,18.0,2.0,3.0,13.0,15.0,653.0,510.0,17.0,14.0,7.0,14.0,18.0,18.0,16.0,25.0,1.0,1.0,9.0,6.0,25.0,23.0,50.0,76.0
21.0,Sun,2023-01-22 00:00:00+00:00,14:00,Manchester City,2.8,3–0,0.8,Wolves,53282.0,Etihad Stadium,David Coote,,3.0,0.0,2022-2023,https://fbref.com/en/matches/7337f90a/Manchester-City-Wolverhampton-Wanderers-January-22-2023-Premier-League,55.0,55.0,45.0,45.0,547.0,630.0,87.0,87.0,5.0,12.0,42.0,42.0,1.0,1.0,100.0,100.0,10.0,10.0,5.0,7.0,24.0,17.0,719.0,611.0,8.0,15.0,6.0,11.0,14.0,9.0,18.0,22.0,1.0,0.0,3.0,11.0,12.0,13.0,58.0,63.0
21.0,Sun,2023-01-22 00:00:00+00:00,16:30,Arsenal,3.1,3–2,0.4,Manchester Utd,60325.0,Emirates Stadium,Anthony Taylor,,3.0,2.0,2022-2023,https://fbref.com/en/matches/1b35bc71/Arsenal-Manchester-United-January-22-2023-Premier-League,57.0,57.0,43.0,43.0,437.0,555.0,79.0,79.0,5.0,25.0,20.0,20.0,2.0,4.0,50.0,50.0,8.0,9.0,12.0,4.0,22.0,9.0,677.0,569.0,21.0,21.0,9.0,16.0,11.0,16.0,10.0,36.0,1.0,4.0,2.0,6.0,11.0,17.0,52.0,56.0
21.0,Mon,2023-01-23 00:00:00+00:00,20:00,Fulham,1.0,0–1,0.9,Tottenham,24190.0,Craven Cottage,Paul Tierney,,0.0,1.0,2022-2023,https://fbref.com/en/matches/098cd338/Fulham-Tottenham-Hotspur-January-23-2023-Premier-League,54.0,54.0,46.0,46.0,439.0,553.0,79.0,79.0,5.0,10.0,50.0,50.0,2.0,3.0,66.0,66.0,10.0,10.0,3.0,8.0,31.0,12.0,668.0,617.0,19.0,23.0,10.0,7.0,9.0,21.0,15.0,31.0,2.0,0.0,7.0,6.0,32.0,16.0,87.0,51.0
22.0,Fri,2023-02-03 00:00:00+00:00,20:00,Chelsea,1.3,0–0,0.6,Fulham,40041.0,Stamford Bridge,Stuart Attwell,,0.0,0.0,2022-2023,https://fbref.com/en/matches/c3cf244b/Chelsea-Fulham-February-3-2023-Premier-League,66.0,66.0,34.0,34.0,596.0,709.0,84.0,84.0,2.0,12.0,17.0,17.0,4.0,4.0,100.0,100.0,16.0,12.0,6.0,2.0,16.0,21.0,836.0,487.0,24.0,19.0,9.0,19.0,13.0,12.0,18.0,21.0,3.0,0.0,6.0,9.0,20.0,20.0,61.0,63.0
22.0,Sat,2023-02-04 00:00:00+00:00,12:30,Everton,1.7,1–0,0.9,Arsenal,39314.0,Goodison Park,David Coote,,1.0,0.0,2022-2023,https://fbref.com/en/matches/07fc721a/Everton-Arsenal-February-4-2023-Premier-League,30.0,30.0,70.0,70.0,202.0,298.0,68.0,68.0,4.0,12.0,33.0,33.0,2.0,2.0,100.0,100.0,13.0,8.0,7.0,5.0,24.0,16.0,404.0,785.0,18.0,14.0,11.0,2.0,17.0,12.0,22.0,18.0,3.0,0.0,14.0,7.0,17.0,23.0,73.0,60.0
22.0,Sat,2023-02-04 00:00:00+00:00,15:00,Brentford,2.0,3–0,0.7,Southampton,17051.0,Brentford Community Stadium,Darren Bond,,3.0,0.0,2022-2023,https://fbref.com/en/matches/ef31dad5/Brentford-Southampton-February-4-2023-Premier-League,49.0,49.0,51.0,51.0,302.0,439.0,69.0,69.0,3.0,14.0,21.0,21.0,5.0,5.0,100.0,100.0,10.0,9.0,4.0,4.0,17.0,18.0,554.0,591.0,14.0,16.0,7.0,17.0,20.0,25.0,18.0,29.0,1.0,2.0,7.0,10.0,21.0,16.0,87.0,74.0
22.0,Sat,2023-02-04 00:00:00+00:00,15:00,Wolves,2.0,3–0,1.8,Liverpool,31664.0,Molineux Stadium,Paul Tierney,,3.0,0.0,2022-2023,https://fbref.com/en/matches/d67a16c8/Wolverhampton-Wanderers-Liverpool-February-4-2023-Premier-League,41.0,41.0,59.0,59.0,323.0,430.0,75.0,75.0,5.0,12.0,42.0,42.0,2.0,2.0,100.0,100.0,9.0,7.0,2.0,7.0,5.0,32.0,558.0,723.0,16.0,10.0,4.0,10.0,14.0,16.0,39.0,8.0,1.0,2.0,10.0,4.0,14.0,33.0,76.0,62.0
22.0,Sat,2023-02-04 00:00:00+00:00,15:00,Manchester Utd,2.0,2–1,1.3,Crystal Palace,73420.0,Old Trafford,Andre Marriner,,2.0,1.0,2022-2023,https://fbref.com/en/matches/dca5ea6c/Manchester-United-Crystal-Palace-February-4-2023-Premier-League,52.0,52.0,48.0,48.0,439.0,529.0,83.0,83.0,4.0,13.0,31.0,31.0,2.0,3.0,66.0,66.0,9.0,9.0,5.0,5.0,17.0,19.0,648.0,577.0,21.0,16.0,5.0,13.0,11.0,8.0,15.0,16.0,1.0,4.0,4.0,6.0,20.0,27.0,43.0,51.0
22.0,Sat,2023-02-04 00:00:00+00:00,15:00,Aston Villa,1.7,2–4,2.6,Leicester City,42055.0,Villa Park,Darren England,,2.0,4.0,2022-2023,https://fbref.com/en/matches/76a2a22c/Aston-Villa-Leicester-City-February-4-2023-Premier-League,62.0,62.0,38.0,38.0,511.0,610.0,84.0,84.0,4.0,19.0,21.0,21.0,1.0,5.0,20.0,20.0,10.0,10.0,11.0,3.0,26.0,10.0,700.0,485.0,9.0,23.0,5.0,9.0,12.0,10.0,9.0,34.0,2.0,8.0,5.0,8.0,13.0,18.0,46.0,43.0
22.0,Sat,2023-02-04 00:00:00+00:00,15:00,Brighton,2.2,1–0,1.1,Bournemouth,31600.0,The American Express Community Stadium,Craig Pawson,,1.0,0.0,2022-2023,https://fbref.com/en/matches/dccc53ae/Brighton-and-Hove-Albion-Bournemouth-February-4-2023-Premier-League,71.0,71.0,29.0,29.0,631.0,732.0,86.0,86.0,6.0,20.0,30.0,30.0,2.0,2.0,100.0,100.0,14.0,7.0,7.0,3.0,31.0,12.0,824.0,426.0,17.0,20.0,2.0,9.0,7.0,16.0,5.0,22.0,0.0,1.0,11.0,9.0,15.0,19.0,49.0,59.0
22.0,Sat,2023-02-04 00:00:00+00:00,17:30,Newcastle Utd,1.0,1–1,1.0,West Ham,52256.0,St James' Park,Peter Bankes,,1.0,1.0,2022-2023,https://fbref.com/en/matches/34e9160c/Newcastle-United-West-Ham-United-February-4-2023-Premier-League,62.0,62.0,38.0,38.0,476.0,598.0,80.0,80.0,2.0,8.0,25.0,25.0,0.0,1.0,0.0,0.0,11.0,13.0,4.0,2.0,18.0,15.0,697.0,479.0,13.0,19.0,9.0,17.0,20.0,15.0,24.0,21.0,0.0,2.0,7.0,8.0,19.0,18.0,75.0,84.0
22.0,Sun,2023-02-05 00:00:00+00:00,14:00,Nott'ham Forest,0.4,1–0,0.9,Leeds United,29363.0,The City Ground,Robert Jones,,1.0,0.0,2022-2023,https://fbref.com/en/matches/7c47cb5e/Nottingham-Forest-Leeds-United-February-5-2023-Premier-League,30.0,30.0,70.0,70.0,147.0,283.0,52.0,52.0,2.0,6.0,33.0,33.0,4.0,4.0,100.0,100.0,15.0,14.0,0.0,2.0,8.0,17.0,442.0,758.0,26.0,19.0,15.0,2.0,28.0,30.0,27.0,9.0,2.0,3.0,12.0,3.0,20.0,38.0,87.0,79.0
22.0,Sun,2023-02-05 00:00:00+00:00,16:30,Tottenham,1.4,1–0,1.3,Manchester City,61747.0,Tottenham Hotspur Stadium,Andy Madley,,1.0,0.0,2022-2023,https://fbref.com/en/matches/8a923619/Tottenham-Hotspur-Manchester-City-February-5-2023-Premier-League,36.0,36.0,64.0,64.0,243.0,330.0,74.0,74.0,3.0,12.0,25.0,25.0,5.0,5.0,100.0,100.0,19.0,14.0,4.0,6.0,10.0,27.0,439.0,699.0,14.0,19.0,9.0,7.0,9.0,16.0,25.0,12.0,2.0,1.0,11.0,6.0,10.0,11.0,53.0,42.0
8.0,Wed,2023-02-08 00:00:00+00:00,20:00,Manchester Utd,2.0,2–2,0.6,Leeds United,73456.0,Old Trafford,Simon Hooper,,2.0,2.0,2022-2023,https://fbref.com/en/matches/80532a54/Manchester-United-Leeds-United-February-8-2023-Premier-League,66.0,66.0,34.0,34.0,543.0,683.0,80.0,80.0,6.0,24.0,25.0,25.0,1.0,2.0,50.0,50.0,7.0,11.0,6.0,5.0,30.0,6.0,828.0,514.0,19.0,30.0,8.0,16.0,13.0,14.0,15.0,31.0,1.0,0.0,4.0,15.0,34.0,13.0,64.0,57.0
23.0,Sat,2023-02-11 00:00:00+00:00,12:30,West Ham,1.3,1–1,1.1,Chelsea,62471.0,London Stadium,Craig Pawson,,1.0,1.0,2022-2023,https://fbref.com/en/matches/18dea268/West-Ham-United-Chelsea-February-11-2023-Premier-League,29.0,29.0,71.0,71.0,210.0,291.0,72.0,72.0,2.0,10.0,20.0,20.0,3.0,4.0,75.0,75.0,9.0,11.0,5.0,6.0,16.0,21.0,400.0,799.0,23.0,21.0,7.0,7.0,15.0,18.0,26.0,19.0,3.0,4.0,6.0,6.0,19.0,15.0,51.0,43.0
23.0,Sat,2023-02-11 00:00:00+00:00,15:00,Arsenal,1.6,1–1,2.0,Brentford,60254.0,Emirates Stadium,Peter Bankes,,1.0,1.0,2022-2023,https://fbref.com/en/matches/7caa56bc/Arsenal-Brentford-February-11-2023-Premier-League,69.0,69.0,31.0,31.0,537.0,649.0,83.0,83.0,7.0,23.0,30.0,30.0,1.0,2.0,50.0,50.0,9.0,9.0,7.0,4.0,36.0,14.0,745.0,410.0,10.0,12.0,4.0,6.0,13.0,32.0,16.0,37.0,1.0,1.0,8.0,11.0,17.0,12.0,44.0,74.0
23.0,Sat,2023-02-11 00:00:00+00:00,15:00,Leicester City,1.7,4–1,1.3,Tottenham,32184.0,King Power Stadium,Michael Salisbury,,4.0,1.0,2022-2023,https://fbref.com/en/matches/390c7b85/Leicester-City-Tottenham-Hotspur-February-11-2023-Premier-League,49.0,49.0,51.0,51.0,383.0,490.0,78.0,78.0,6.0,15.0,40.0,40.0,3.0,4.0,75.0,75.0,14.0,9.0,1.0,5.0,5.0,13.0,607.0,598.0,27.0,10.0,12.0,9.0,10.0,26.0,8.0,11.0,2.0,2.0,5.0,5.0,22.0,14.0,60.0,47.0
23.0,Sat,2023-02-11 00:00:00+00:00,15:00,Fulham,1.5,2–0,0.7,Nott'ham Forest,24244.0,Craven Cottage,Andy Madley,,2.0,0.0,2022-2023,https://fbref.com/en/matches/ee86dc99/Fulham-Nottingham-Forest-February-11-2023-Premier-League,50.0,50.0,50.0,50.0,342.0,450.0,76.0,76.0,3.0,16.0,19.0,19.0,1.0,1.0,100.0,100.0,9.0,11.0,5.0,4.0,29.0,16.0,547.0,539.0,10.0,10.0,15.0,10.0,18.0,16.0,17.0,20.0,1.0,3.0,8.0,12.0,20.0,24.0,61.0,67.0
23.0,Sat,2023-02-11 00:00:00+00:00,15:00,Crystal Palace,1.1,1–1,2.5,Brighton,24827.0,Selhurst Park,Michael Oliver,,1.0,1.0,2022-2023,https://fbref.com/en/matches/5d5deba7/Crystal-Palace-Brighton-and-Hove-Albion-February-11-2023-Premier-League,27.0,27.0,73.0,73.0,183.0,272.0,67.0,67.0,1.0,6.0,17.0,17.0,6.0,7.0,85.0,85.0,10.0,11.0,1.0,6.0,13.0,25.0,389.0,854.0,19.0,23.0,15.0,11.0,10.0,16.0,24.0,17.0,3.0,2.0,8.0,4.0,15.0,17.0,70.0,46.0
23.0,Sat,2023-02-11 00:00:00+00:00,15:00,Southampton,1.1,1–2,0.8,Wolves,29751.0,St. Mary's Stadium,Jarred Gillett,,1.0,2.0,2022-2023,https://fbref.com/en/matches/8c7913ed/Southampton-Wolverhampton-Wanderers-February-11-2023-Premier-League,41.0,41.0,59.0,59.0,254.0,375.0,68.0,68.0,2.0,17.0,12.0,12.0,0.0,1.0,0.0,0.0,12.0,14.0,5.0,2.0,22.0,11.0,503.0,664.0,16.0,21.0,10.0,6.0,31.0,15.0,17.0,33.0,0.0,3.0,4.0,9.0,24.0,23.0,74.0,79.0
23.0,Sat,2023-02-11 00:00:00+00:00,17:30,Bournemouth,1.5,1–1,1.3,Newcastle Utd,10419.0,Vitality Stadium,Stuart Attwell,,1.0,1.0,2022-2023,https://fbref.com/en/matches/d9339e30/Bournemouth-Newcastle-United-February-11-2023-Premier-League,34.0,34.0,66.0,66.0,212.0,321.0,66.0,66.0,4.0,11.0,36.0,36.0,6.0,7.0,85.0,85.0,8.0,10.0,4.0,6.0,17.0,22.0,455.0,739.0,20.0,15.0,17.0,9.0,17.0,16.0,30.0,15.0,2.0,5.0,7.0,8.0,22.0,20.0,66.0,66.0
23.0,Sun,2023-02-12 00:00:00+00:00,14:00,Leeds United,1.8,0–2,1.1,Manchester Utd,36919.0,Elland Road,Paul Tierney,,0.0,2.0,2022-2023,https://fbref.com/en/matches/3386146f/Leeds-United-Manchester-United-February-12-2023-Premier-League,34.0,34.0,66.0,66.0,199.0,297.0,67.0,67.0,6.0,16.0,38.0,38.0,3.0,5.0,60.0,60.0,10.0,13.0,7.0,3.0,18.0,8.0,424.0,701.0,23.0,30.0,10.0,6.0,16.0,12.0,15.0,19.0,3.0,3.0,4.0,11.0,20.0,19.0,58.0,73.0
23.0,Sun,2023-02-12 00:00:00+00:00,16:30,Manchester City,3.3,3–1,0.3,Aston Villa,53392.0,Etihad Stadium,Robert Jones,,3.0,1.0,2022-2023,https://fbref.com/en/matches/18fcd595/Manchester-City-Aston-Villa-February-12-2023-Premier-League,67.0,67.0,33.0,33.0,582.0,658.0,88.0,88.0,7.0,16.0,44.0,44.0,1.0,2.0,50.0,50.0,13.0,14.0,8.0,4.0,18.0,7.0,727.0,409.0,7.0,7.0,3.0,16.0,7.0,4.0,3.0,17.0,1.0,4.0,2.0,8.0,13.0,11.0,65.0,59.0
23.0,Mon,2023-02-13 00:00:00+00:00,20:00,Liverpool,2.3,2–0,0.4,Everton,53027.0,Anfield,Simon Hooper,,2.0,0.0,2022-2023,https://fbref.com/en/matches/a895ec23/Merseyside-Derby-Liverpool-Everton-February-13-2023-Premier-League,59.0,59.0,41.0,41.0,534.0,639.0,84.0,84.0,6.0,15.0,40.0,40.0,1.0,1.0,100.0,100.0,8.0,16.0,3.0,3.0,19.0,12.0,745.0,557.0,21.0,18.0,7.0,14.0,12.0,9.0,14.0,20.0,4.0,2.0,4.0,8.0,25.0,18.0,62.0,62.0
12.0,Wed,2023-02-15 00:00:00+00:00,19:30,Arsenal,1.6,1–3,1.8,Manchester City,60276.0,Emirates Stadium,Anthony Taylor,,1.0,3.0,2022-2023,https://fbref.com/en/matches/b9da01e6/Arsenal-Manchester-City-February-15-2023-Premier-League,63.0,63.0,37.0,37.0,466.0,569.0,82.0,82.0,0.0,9.0,0.0,0.0,2.0,5.0,40.0,40.0,11.0,15.0,1.0,2.0,17.0,9.0,654.0,435.0,13.0,17.0,8.0,11.0,11.0,14.0,6.0,14.0,0.0,3.0,3.0,10.0,21.0,18.0,62.0,65.0
24.0,Sat,2023-02-18 00:00:00+00:00,12:30,Aston Villa,0.5,2–4,3.2,Arsenal,42066.0,Villa Park,Simon Hooper,,2.0,4.0,2022-2023,https://fbref.com/en/matches/e50bfcf8/Aston-Villa-Arsenal-February-18-2023-Premier-League,33.0,33.0,67.0,67.0,239.0,316.0,76.0,76.0,5.0,7.0,71.0,71.0,2.0,5.0,40.0,40.0,13.0,4.0,2.0,9.0,9.0,30.0,450.0,730.0,25.0,18.0,13.0,0.0,11.0,13.0,30.0,8.0,0.0,2.0,12.0,2.0,12.0,36.0,57.0,49.0
24.0,Sat,2023-02-18 00:00:00+00:00,15:00,Brighton,2.2,0–1,0.3,Fulham,31619.0,The American Express Community Stadium,Darren England,,0.0,1.0,2022-2023,https://fbref.com/en/matches/67a7aee6/Brighton-and-Hove-Albion-Fulham-February-18-2023-Premier-League,65.0,65.0,35.0,35.0,539.0,634.0,85.0,85.0,7.0,21.0,33.0,33.0,1.0,2.0,50.0,50.0,12.0,14.0,10.0,2.0,21.0,6.0,718.0,426.0,10.0,13.0,8.0,11.0,16.0,10.0,3.0,20.0,4.0,0.0,3.0,12.0,13.0,9.0,52.0,61.0
